Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG,Matches,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,npxG/Sh,G-xG,np:G-xG,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,xA,A-xAG,KP,1/3,PPA,CrsPA,Live,Dead,TB,Sw,Crs,TI,CK,In,Out,Str,Off,Blocks,SCA,SCA90,PassLive,PassDead,TO,Fld,Def,GCA,GCA90,PassLive,PassDead,TO,Fld,Def,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Tkl%,Lost,Pass,Int,Tkl+Int,Clr,Err,Touches,Def Pen,Att Pen,Succ,Succ%,Tkld,Tkld%,Carries,CPA,Mis,Dis,Rec,Mn/MP,Min%,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off,2CrdY,Fls,PKwon,PKcon,OG,Recov,Won,Won%
836,Lautaro Rivero,ar ARG,DF,River Plate,21-341,2003,6,6,540,6.0,0,0,0,0,0,0,3,0,0.0,0.0,0.1,0.2,2,11,0,0.00,0.00,0.00,0.00,0.00,0.01,0.02,0.03,0.01,0.03,Matches,11,4,36.4,0.79,0.29,0.18,0.50,11.3,0,0.04,+1.6,+1.6,510,633,80.6,10365,3784,145,161,90.1,308,345,89.3,53,114,46.5,0.4,0.0,3,33,1,0,601,32,1,3,0,7,0,0,0,0,0,3,10,0.71,7,0,0,0,1,3,0.21,2,0,0,0,0,28,15,21,5,2,15,71.4,6,10,13,41,85,0,814,76,14,3,100.0,0,0.0,450,0,10,4,471,90,51.9,90,14,0,,2,1.29,20,18,+2,+0.14,+0.14,20.7,16.9,+3.8,+0.27,+0.32,0,7,0,0,0,44,43,67.2
832,Lautaro Ríos,ar ARG,MF,Banfield,24-364,2000,20,11,1003,11.1,1,0,1,1,0,0,4,0,0.9,0.9,0.1,1.0,5,65,8,0.09,0.00,0.09,0.09,0.09,0.08,0.01,0.09,0.08,0.09,Matches,15,4,26.7,1.35,0.36,0.07,0.25,23.0,0,0.06,+0.1,+0.1,349,451,77.4,6314,2202,142,179,79.3,164,201,81.6,34,51,66.7,0.2,-0.1,5,46,2,0,442,8,0,3,3,0,0,0,0,0,1,5,17,1.53,15,0,1,1,0,2,0.18,2,0,0,0,0,31,19,12,15,4,19,57.6,14,8,17,48,29,0,591,36,6,4,36.4,6,54.5,226,0,14,3,299,50,41.3,70,2,9,26,7,1.00,14,10,+4,+0.36,+1.24,10.1,13.5,-3.4,-0.31,-0.01,0,25,0,0,0,47,26,57.8
984,Lautaro Vargas,ar ARG,DF,Unión,20-249,2005,21,19,1735,19.3,0,0,0,0,0,0,3,0,0.4,0.4,2.0,2.3,47,72,79,0.00,0.00,0.00,0.00,0.00,0.02,0.10,0.12,0.02,0.12,Matches,18,4,22.2,0.93,0.21,0.00,0.00,25.5,0,0.02,-0.4,-0.4,635,878,72.3,12563,4954,260,296,87.8,266,347,76.7,103,191,53.9,1.9,-2.0,17,52,21,14,700,177,2,14,84,167,0,0,0,0,1,31,47,2.44,32,1,5,4,3,2,0.10,1,0,0,1,0,52,38,33,18,1,35,64.8,19,18,27,79,45,0,1108,53,16,25,51.0,24,49.0,535,8,24,8,566,83,71.4,88,17,2,28,6,1.38,23,17,+6,+0.31,+1.22,24.3,17.6,+6.7,+0.35,+0.61,0,19,0,0,0,101,12,48.0
139,Leandro Brey,ar ARG,GK,Boca Juniors,23-017,2002,4,3,271,3.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,0,0,,0.00,0.00,,,,0,,0.0,0.0,60,79,75.9,1549,1122,14,14,100.0,25,25,100.0,20,38,52.6,0.0,0.0,0,0,0,0,58,20,0,0,0,0,0,0,0,0,1,0,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,85,78,0,0,,0,,43,0,0,0,37,68,11.2,90,3,1,1,23,1.50,2,2,0,0.00,-0.96,2.2,1.3,+0.9,+0.29,-0.16,0,0,0,0,0,3,1,100.0
281,Leandro Díaz,ar ARG,FW,Atlé Tucumán,33-124,1992,22,18,1561,17.3,6,0,6,5,1,2,4,1,7.0,5.5,1.2,6.7,12,42,78,0.35,0.00,0.35,0.29,0.29,0.41,0.07,0.48,0.32,0.39,Matches,35,11,31.4,2.02,0.63,0.14,0.45,14.8,0,0.16,-1.0,-0.5,262,428,61.2,4064,919,134,216,62.0,88,133,66.2,19,32,59.4,1.1,-1.2,15,25,13,0,398,27,1,6,8,1,0,0,0,0,3,11,35,2.02,26,0,1,3,0,4,0.23,2,0,0,0,0,9,6,2,3,4,0,0.0,5,5,5,14,10,0,597,15,71,7,35.0,13,65.0,311,6,49,31,434,71,64.2,81,10,4,25,0,1.27,25,16,+9,+0.52,+1.66,21.9,23.8,-1.9,-0.11,+0.13,0,26,0,0,0,45,65,43.0
422,Leandro González Pirez,ar ARG,DF,Estudiantes–LP,33-224,1992,7,7,557,6.2,2,0,2,2,0,0,1,0,1.4,1.4,0.0,1.4,3,23,0,0.32,0.00,0.32,0.32,0.32,0.22,0.01,0.23,0.22,0.23,Matches,6,2,33.3,0.97,0.32,0.33,1.00,9.8,0,0.23,+0.6,+0.6,314,386,81.3,6790,2461,83,91,91.2,171,199,85.9,59,89,66.3,0.2,0.0,1,14,0,0,368,18,0,5,0,2,0,0,0,0,0,2,2,0.32,1,0,0,0,0,0,0.00,0,0,0,0,0,13,12,9,4,0,9,100.0,0,1,3,16,30,1,448,41,8,1,50.0,1,50.0,280,0,2,0,304,80,22.9,80,6,0,,1,1.71,6,7,-1,-0.16,-0.16,6.2,5.8,+0.5,+0.08,-0.06,0,6,0,0,0,27,14,77.8
423,Leandro González Pirez,ar ARG,DF,River Plate,33-224,1992,2,2,180,2.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,1,5,0,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.01,0.01,0.01,Matches,6,2,33.3,0.97,0.32,0.33,1.00,9.8,0,0.23,+0.6,+0.6,314,386,81.3,6790,2461,83,91,91.2,171,199,85.9,59,89,66.3,0.2,0.0,1,14,0,0,368,18,0,5,0,2,0,0,0,0,0,2,2,0.32,1,0,0,0,0,0,0.00,0,0,0,0,0,13,12,9,4,0,9,100.0,0,1,3,16,30,1,448,41,8,1,50.0,1,50.0,280,0,2,0,304,80,22.9,80,6,0,,1,1.71,6,7,-1,-0.16,-0.16,6.2,5.8,+0.5,+0.08,-0.06,0,6,0,0,0,27,14,77.8
508,Leandro Lescano,ar ARG,DF,Huracán,22-219,2003,8,4,456,5.1,1,1,2,1,0,0,2,0,0.1,0.1,0.3,0.5,12,16,33,0.20,0.20,0.39,0.20,0.39,0.02,0.07,0.09,0.02,0.09,Matches,1,1,100.0,0.20,0.20,1.00,1.00,13.6,0,0.12,+0.9,+0.9,194,303,64.0,3192,1459,89,104,85.6,84,127,66.1,12,51,23.5,0.4,+0.7,5,14,6,5,228,73,0,1,32,69,0,0,0,0,2,6,10,1.97,7,3,0,0,0,2,0.39,2,0,0,0,0,12,9,7,5,0,6,75.0,2,6,6,18,17,0,366,10,7,4,36.4,7,63.6,170,1,9,1,193,57,18.8,90,4,4,24,19,1.50,7,5,+2,+0.39,+0.26,5.9,3.6,+2.3,+0.45,+0.26,0,8,0,0,0,24,5,50.0
534,Leandro Lozano,uy URU,DF,Arg Juniors,26-293,1998,27,27,2348,26.1,1,5,6,1,0,0,3,0,1.0,1.0,3.5,4.6,46,126,200,0.04,0.19,0.23,0.04,0.23,0.04,0.14,0.18,0.04,0.18,Matches,23,5,21.7,0.88,0.19,0.04,0.20,20.8,0,0.05,0.0,0.0,1200,1584,75.8,19192,6904,609,673,90.5,470,621,75.7,81,194,41.8,3.2,+1.5,35,84,41,20,1291,289,0,6,110,263,4,0,4,0,4,35,84,3.22,68,7,1,3,3,7,0.27,6,0,0,0,0,65,45,35,21,9,38,55.1,31,37,31,96,87,1,1890,66,40,15,51.7,14,48.3,847,4,35,11,1075,87,96.6,87,22,0,,0,1.79,35,15,+20,+0.77,+1.86,32.5,22.2,+10.3,+0.39,-0.25,0,22,0,0,0,124,48,60.0
557,Leandro Mamut,ar ARG,"MF,FW",Gimnasia–LP,21-281,2003,11,1,309,3.4,0,0,0,0,0,0,0,0,0.4,0.4,0.1,0.5,7,16,14,0.00,0.00,0.00,0.00,0.00,0.12,0.04,0.16,0.12,0.16,Matches,7,0,0.0,2.04,0.00,0.00,,21.6,0,0.06,-0.4,-0.4,108,148,73.0,1626,513,52,67,77.6,33,42,78.6,10,15,66.7,0.2,-0.1,2,18,3,2,136,12,0,0,15,2,8,4,3,0,0,9,9,2.63,2,2,2,0,0,1,0.29,0,0,0,0,0,15,8,6,9,0,12,85.7,2,3,3,18,7,0,217,6,6,11,57.9,8,42.1,124,2,11,6,128,28,12.7,90,1,10,22,11,0.91,1,5,-4,-1.17,-0.74,3.1,3.2,-0.1,-0.04,+0.37,0,2,0,0,0,20,3,23.1
725,Leandro Paredes,ar ARG,MF,Boca Juniors,31-101,1994,10,9,832,9.2,1,3,4,0,1,1,2,0,1.2,0.4,2.1,2.5,10,93,13,0.11,0.32,0.43,0.00,0.32,0.13,0.22,0.36,0.05,0.27,Matches,16,3,18.8,1.73,0.32,0.00,0.00,30.3,5,0.03,-0.2,-0.4,715,873,81.9,15107,5277,244,270,90.4,341,382,89.3,125,203,61.6,2.8,+0.9,29,73,16,0,742,128,5,18,64,6,54,25,24,0,3,5,56,6.06,32,21,2,0,0,5,0.54,1,4,0,0,0,22,15,9,12,1,11,64.7,6,9,12,34,22,0,966,35,2,5,71.4,2,28.6,453,0,11,8,665,83,34.2,90,8,1,25,0,1.60,18,7,+11,+1.19,+0.51,14.5,6.9,+7.6,+0.82,+0.59,0,8,0,0,0,57,10,90.9
799,Leandro Quiroz,ar ARG,DF,Godoy Cruz,21-265,2004,4,3,315,3.5,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,1,7,0,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.00,0.01,Matches,1,0,0.0,0.29,0.00,0.00,,11.3,0,0.01,0.0,0.0,101,120,84.2,2082,919,30,34,88.2,53,56,94.6,15,27,55.6,0.0,0.0,1,9,0,0,115,5,0,1,0,0,0,0,0,0,0,0,3,0.86,3,0,0,0,0,0,0.00,0,0,0,0,0,5,3,3,2,0,2,66.7,1,1,1,6,25,0,161,20,2,0,,0,,87,0,1,0,95,79,13.0,90,3,1,45,17,0.50,1,5,-4,-1.14,-0.67,3.3,3.0,+0.3,+0.08,+0.51,0,4,0,0,0,8,10,71.4
949,Leandro Suhr,uy URU,"MF,FW",Sarmiento,28-014,1997,18,10,883,9.8,1,0,1,1,0,0,2,1,1.2,1.2,1.1,2.3,27,9,81,0.10,0.00,0.10,0.10,0.10,0.12,0.11,0.23,0.12,0.23,Matches,15,4,26.7,1.53,0.41,0.07,0.25,20.6,3,0.08,-0.2,-0.2,112,219,51.1,1903,562,50,81,61.7,48,76,63.2,10,28,35.7,1.0,-1.1,14,3,3,2,186,31,0,0,55,8,20,6,13,0,2,19,28,2.85,13,7,2,5,1,2,0.20,0,0,0,2,0,13,5,3,6,4,4,50.0,4,7,7,20,12,0,351,8,30,13,36.1,21,58.3,176,11,34,15,210,49,37.7,69,2,8,24,5,0.94,5,13,-8,-0.82,-0.63,10.1,13.1,-3.0,-0.31,+0.03,0,12,1,0,0,26,14,36.8
514,Lenny Lobato,br BRA,"MF,DF",Defensa y Just,24-247,2001,8,1,257,2.9,0,0,0,0,0,0,0,0,0.2,0.2,0.2,0.5,14,3,36,0.00,0.00,0.00,0.00,0.00,0.08,0.09,0.17,0.08,0.17,Matches,4,3,75.0,1.40,1.05,0.00,0.00,22.3,0,0.06,-0.2,-0.2,65,93,69.9,1041,209,29,35,82.9,30,42,71.4,5,11,45.5,0.1,-0.2,5,3,3,2,81,12,0,1,16,9,2,1,1,0,0,3,11,3.85,6,1,0,1,0,0,0.00,0,0,0,0,0,2,0,1,0,1,2,40.0,3,3,2,4,1,0,132,0,8,4,40.0,6,60.0,75,1,15,4,97,32,10.6,57,0,7,29,3,1.13,4,3,+1,+0.35,+0.47,4.0,4.1,-0.1,-0.03,+0.18,0,12,0,0,0,16,1,33.3
237,Leonard Costa,uy URU,DF,Ind. Rivadavia,27-163,1998,15,6,684,7.6,0,0,0,0,0,0,3,2,0.1,0.1,0.6,0.6,2,9,0,0.00,0.00,0.00,0.00,0.00,0.01,0.07,0.08,0.01,0.08,Matches,1,0,0.0,0.13,0.00,0.00,,10.4,0,0.06,-0.1,-0.1,136,169,80.5,2909,1402,38,41,92.7,72,82,87.8,25,41,61.0,0.1,-0.6,2,10,0,0,162,6,0,1,0,2,0,0,0,0,1,1,3,0.40,2,0,0,0,0,0,0.00,0,0,0,0,0,9,7,7,2,0,5,45.5,6,1,10,19,55,0,265,50,4,0,,0,,99,0,5,3,103,46,28.1,80,3,9,23,10,1.93,10,11,-1,-0.13,-0.23,8.7,13.9,-5.2,-0.68,-0.55,1,9,0,0,0,17,21,60.0
377,Leonardo Gil,ar ARG,MF,Huracán,34-130,1991,26,26,2290,25.4,1,3,4,1,0,0,4,0,1.6,1.6,3.7,5.3,37,201,82,0.04,0.12,0.16,0.04,0.16,0.06,0.15,0.21,0.06,0.21,Matches,26,5,19.2,1.02,0.20,0.04,0.20,24.8,7,0.06,-0.6,-0.6,1216,1565,77.7,22116,7090,518,593,87.4,529,635,83.3,142,256,55.5,4.6,-0.7,53,169,22,4,1366,192,5,21,135,8,65,24,39,0,7,30,109,4.28,62,35,1,4,0,6,0.24,3,3,0,0,0,49,26,13,31,5,22,35.5,40,20,25,74,27,2,1792,40,21,15,51.7,13,44.8,867,6,46,32,1124,88,94.2,88,22,0,,0,1.57,23,18,+5,+0.20,+0.20,28.0,21.7,+6.2,+0.25,+0.12,0,26,0,0,0,157,33,44.6
395,Leonardo Godoy,ar ARG,DF,Independiente,30-163,1995,6,4,359,4.0,0,1,1,0,0,0,2,0,0.2,0.2,0.6,0.8,2,12,21,0.00,0.25,0.25,0.00,0.25,0.06,0.14,0.20,0.06,0.20,Matches,4,0,0.0,1.00,0.00,0.00,,19.6,0,0.06,-0.2,-0.2,101,151,66.9,1721,820,45,57,78.9,42,58,72.4,9,24,37.5,0.5,+0.4,5,7,2,1,101,49,0,0,6,46,0,0,0,0,1,4,10,2.51,6,2,1,1,0,1,0.25,1,0,0,0,0,7,3,4,0,3,2,50.0,2,2,7,14,15,0,202,13,10,2,50.0,2,50.0,73,2,3,3,88,60,15.3,83,1,2,14,4,0.33,3,6,-3,-0.75,-1.21,3.5,5.4,-1.9,-0.48,-0.60,0,6,0,0,0,4,4,40.0
445,Leonardo Heredia,ar ARG,"FW,MF",Cen. Córdoba–SdE,29-270,1996,25,23,1734,19.3,5,0,5,4,1,2,0,0,8.5,6.9,1.3,8.2,14,59,97,0.26,0.00,0.26,0.21,0.21,0.44,0.07,0.51,0.36,0.43,Matches,36,18,50.0,1.87,0.93,0.11,0.22,15.2,0,0.20,-3.5,-2.9,442,577,76.6,6485,1436,242,297,81.5,141,168,83.9,27,41,65.9,0.6,-1.3,16,43,8,0,553,22,2,3,5,0,0,0,0,0,2,25,36,1.87,31,0,0,0,1,4,0.21,3,0,0,0,0,8,6,1,5,2,1,8.3,11,8,4,12,11,0,735,15,60,7,41.2,10,58.8,402,3,49,25,565,69,71.4,72,7,2,34,1,1.32,25,19,+6,+0.31,+0.83,24.2,21.4,+2.8,+0.15,+0.10,0,10,0,0,0,60,39,32.5
479,Leonardo Jara,ar ARG,DF,Godoy Cruz,34-141,1991,11,9,719,8.0,0,0,0,0,0,0,1,0,0.3,0.3,0.0,0.3,7,21,14,0.00,0.00,0.00,0.00,0.00,0.03,0.00,0.04,0.03,0.04,Matches,4,0,0.0,0.50,0.00,0.00,,21.1,0,0.07,-0.3,-0.3,195,311,62.7,3707,1582,75,88,85.2,93,137,67.9,22,71,31.0,0.3,0.0,1,16,3,0,222,86,1,3,11,79,0,0,0,0,3,2,3,0.38,1,1,0,1,0,0,0.00,0,0,0,0,0,18,13,8,10,0,12,75.0,4,6,11,29,33,0,395,28,2,2,66.7,0,0.0,130,0,9,8,132,65,29.6,73,4,2,31,5,1.00,5,10,-5,-0.63,-0.10,4.1,9.1,-5.1,-0.63,-0.38,0,7,0,0,0,29,11,61.1
494,Leonardo Landriel,ar ARG,MF,Deportivo Riestra,29-086,1996,3,3,135,1.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,3,7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,0,0,,0.00,0.00,,,,0,,0.0,0.0,14,25,56.0,184,84,9,15,60.0,0,3,0.0,2,2,100.0,0.1,0.0,0,1,1,1,25,0,0,0,2,0,0,0,0,0,0,1,1,0.67,1,0,0,0,0,0,0.00,0,0,0,0,0,3,2,0,3,0,1,100.0,0,1,0,3,0,0,34,0,0,2,66.7,1,33.3,16,0,3,2,18,45,5.6,45,0,0,,5,1.00,1,1,0,0.00,-0.55,0.4,2.1,-1.8,-1.20,-1.15,0,6,0,0,0,4,2,40.0
568,Leonardo Marchi,ar ARG,"DF,MF",Cen. Córdoba–SdE,29-021,1996,7,6,506,5.6,0,1,1,0,0,0,2,0,0.1,0.1,0.6,0.7,13,20,36,0.00,0.18,0.18,0.00,0.18,0.01,0.11,0.12,0.01,0.12,Matches,2,2,100.0,0.36,0.36,0.00,0.00,20.7,1,0.03,-0.1,-0.1,206,304,67.8,3707,1762,94,107,87.9,91,124,73.4,20,55,36.4,0.7,+0.4,10,18,6,4,222,78,0,1,50,60,10,2,8,0,4,14,13,2.31,6,7,0,0,0,1,0.18,1,0,0,0,0,12,10,5,4,3,9,81.8,2,4,2,14,15,0,364,11,3,1,33.3,2,66.7,190,1,8,5,199,72,20.8,81,3,1,18,15,0.86,4,7,-3,-0.53,-0.77,5.5,5.7,-0.2,-0.04,-0.20,0,11,0,0,0,18,5,38.5
648,Leonardo Morales,ar ARG,DF,Belgrano,34-180,1991,11,11,925,10.3,0,0,0,0,0,0,3,0,0.5,0.5,0.2,0.8,17,37,10,0.00,0.00,0.00,0.00,0.00,0.05,0.02,0.08,0.05,0.08,Matches,9,0,0.0,0.88,0.00,0.00,,13.8,0,0.06,-0.5,-0.5,326,432,75.5,6151,2767,118,134,88.1,167,212,78.8,35,74,47.3,0.2,-0.2,3,30,3,2,374,56,0,0,9,50,0,0,0,0,2,5,8,0.78,7,0,0,0,0,0,0.00,0,0,0,0,0,28,20,17,9,2,18,81.8,4,3,19,47,44,1,554,48,13,7,77.8,2,22.2,233,0,3,1,259,84,38.1,84,9,0,,0,1.27,8,8,0,0.00,+0.48,8.7,11.2,-2.5,-0.24,-0.19,0,12,0,0,0,39,31,66.0
649,Leonardo Morales,ar ARG,DF,Gimnasia–LP,34-180,1991,16,16,1421,15.8,1,0,1,1,0,0,2,0,0.2,0.2,0.2,0.4,13,63,0,0.06,0.00,0.06,0.06,0.06,0.02,0.01,0.03,0.02,0.03,Matches,9,0,0.0,0.88,0.00,0.00,,13.8,0,0.06,-0.5,-0.5,326,432,75.5,6151,2767,118,134,88.1,167,212,78.8,35,74,47.3,0.2,-0.2,3,30,3,2,374,56,0,0,9,50,0,0,0,0,2,5,8,0.78,7,0,0,0,0,0,0.00,0,0,0,0,0,28,20,17,9,2,18,81.8,4,3,19,47,44,1,554,48,13,7,77.8,2,22.2,233,0,3,1,259,84,38.1,84,9,0,,0,1.27,8,8,0,0.00,+0.48,8.7,11.2,-2.5,-0.24,-0.19,0,12,0,0,0,39,31,66.0
913,Leonardo Sequeira,ar ARG,FW,Huracán,30-165,1995,18,7,762,8.5,1,0,1,1,0,1,2,0,2.1,1.3,0.9,2.3,10,14,55,0.12,0.00,0.12,0.12,0.12,0.25,0.11,0.36,0.16,0.27,Matches,14,6,42.9,1.65,0.71,0.07,0.17,18.0,0,0.10,-1.1,-0.3,123,208,59.1,1568,359,78,103,75.7,32,57,56.1,3,12,25.0,0.2,-0.9,7,6,3,0,198,10,0,2,17,1,0,0,0,0,0,11,14,1.66,11,0,1,2,0,0,0.00,0,0,0,0,0,12,9,5,6,1,6,50.0,6,7,5,17,7,0,314,6,27,9,37.5,14,58.3,157,4,32,15,219,42,31.4,66,2,11,27,1,1.45,8,11,-3,-0.35,-0.79,13.2,8.4,+4.7,+0.56,+0.47,0,6,0,0,0,24,35,57.4
947,Leonardo Suárez,ar ARG,"MF,FW",Estudiantes–LP,29-192,1996,2,0,73,0.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,6,4,0.00,0.00,0.00,0.00,0.00,0.02,0.02,0.04,0.02,0.04,Matches,1,0,0.0,1.23,0.00,0.00,,24.7,0,0.02,0.0,0.0,34,47,72.3,738,219,11,11,100.0,17,20,85.0,6,14,42.9,0.1,0.0,1,3,1,0,44,3,0,3,4,1,2,2,0,0,0,0,2,2.47,2,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.0,2,1,0,0,0,0,53,0,1,2,100.0,0,0.0,37,0,3,1,40,37,3.0,,0,2,37,4,0.00,2,3,-1,-1.23,-1.23,1.0,1.2,-0.2,-0.28,-0.42,0,0,0,0,0,2,0,0.0
146,Leonel Bucca,ar ARG,MF,Ind. Rivadavia,26-202,1999,6,0,86,1.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,1,6,3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,0,0,,0.00,0.00,,,,0,,0.0,0.0,31,42,73.8,488,212,17,20,85.0,10,15,66.7,3,5,60.0,0.1,0.0,0,3,1,0,42,0,0,0,0,0,0,0,0,0,0,1,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.0,1,2,0,0,3,0,51,2,0,2,100.0,0,0.0,17,0,0,0,25,14,3.5,,0,6,14,5,1.33,1,3,-2,-2.09,-2.21,1.1,2.4,-1.3,-1.33,-1.08,0,5,0,0,0,6,5,55.6
180,Leonel Cardozo,ar ARG,DF,Lanús,21-272,2004,2,1,96,1.1,0,0,0,0,0,0,1,0,0.0,0.0,0.1,0.1,0,3,0,0.00,0.00,0.00,0.00,0.00,0.00,0.09,0.09,0.00,0.09,Matches,0,0,,0.00,0.00,,,,0,,0.0,0.0,29,42,69.0,486,283,15,18,83.3,10,16,62.5,4,7,57.1,0.2,-0.1,1,2,1,0,33,9,0,0,0,8,0,0,0,0,0,1,1,0.94,1,0,0,0,0,0,0.00,0,0,0,0,0,2,2,1,1,0,1,50.0,1,2,0,2,5,0,53,5,2,1,100.0,0,0.0,19,0,2,1,21,48,4.0,90,1,1,6,11,0.50,0,1,-1,-0.94,-1.13,0.7,2.4,-1.7,-1.62,-1.75,0,1,0,1,0,2,1,100.0
249,Leonel Dante Álvarez,ar ARG,DF,San Martín de San Juan,29-197,1996,11,10,810,9.0,0,0,0,0,0,0,0,0,0.1,0.1,0.4,0.5,10,17,23,0.00,0.00,0.00,0.00,0.00,0.01,0.05,0.06,0.01,0.06,Matches,2,1,50.0,0.22,0.11,0.00,0.00,16.0,0,0.05,-0.1,-0.1,221,346,63.9,3654,1890,109,136,80.1,89,142,62.7,17,47,36.2,0.3,-0.4,7,12,3,2,247,99,0,0,16,96,0,0,0,0,0,11,14,1.56,9,4,0,1,0,0,0.00,0,0,0,0,0,19,12,11,7,1,11,57.9,8,11,7,26,35,0,440,22,7,2,50.0,2,50.0,153,0,10,4,172,74,33.3,80,7,1,10,7,0.64,4,11,-7,-0.78,-0.28,5.8,10.3,-4.5,-0.50,-0.30,0,8,0,0,0,33,5,41.7
627,Leonel Miranda,ar ARG,MF,Banfield,31-274,1994,5,0,116,1.3,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,2,13,3,0.00,0.00,0.00,0.00,0.00,0.02,0.07,0.09,0.02,0.09,Matches,2,0,0.0,1.55,0.00,0.00,,29.8,0,0.01,0.0,0.0,83,102,81.4,1717,410,31,38,81.6,32,37,86.5,18,23,78.3,0.2,-0.1,1,13,0,0,93,9,0,3,6,1,1,0,1,0,0,1,9,6.98,6,2,0,1,0,0,0.00,0,0,0,0,0,6,3,3,2,1,2,33.3,4,1,1,7,1,0,117,2,0,1,100.0,0,0.0,59,0,4,4,86,23,4.8,,0,5,23,2,0.20,0,4,-4,-3.10,-2.87,1.2,2.8,-1.6,-1.25,-1.00,0,2,0,0,0,8,1,50.0
657,Leonel Mosevich,ar ARG,DF,Instituto,28-246,1997,6,5,409,4.5,0,0,0,0,0,0,2,0,0.1,0.1,0.0,0.1,0,7,1,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.02,0.02,0.02,Matches,1,0,0.0,0.22,0.00,0.00,,11.9,0,0.09,-0.1,-0.1,104,127,81.9,2074,832,37,44,84.1,56,60,93.3,11,19,57.9,0.0,0.0,0,8,0,0,124,3,0,0,0,1,0,0,0,0,0,3,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,10,7,6,3,1,9,81.8,2,3,5,15,31,0,186,29,3,0,,0,,81,0,2,0,93,68,16.8,81,4,1,4,7,1.50,3,2,+1,+0.22,+0.71,5.0,5.0,-0.1,-0.01,+0.03,0,9,0,0,0,13,16,64.0
760,Leonel Picco,ar ARG,MF,Platense,25-351,1999,21,20,1735,19.3,0,0,0,0,0,0,6,0,0.7,0.7,0.2,0.9,8,90,19,0.00,0.00,0.00,0.00,0.00,0.04,0.01,0.05,0.04,0.05,Matches,15,3,20.0,0.78,0.16,0.00,0.00,19.5,0,0.05,-0.7,-0.7,519,656,79.1,8713,3301,233,276,84.4,225,277,81.2,41,68,60.3,0.4,-0.2,8,74,4,0,634,22,0,2,4,1,0,0,0,0,0,12,23,1.19,16,0,2,1,1,1,0.05,0,0,0,0,0,65,33,28,30,7,32,66.7,16,19,22,87,29,0,879,33,15,15,60.0,10,40.0,380,1,22,12,368,83,74.1,85,16,1,27,0,1.44,14,15,-1,-0.05,+0.25,16.9,18.9,-2.0,-0.10,-0.18,0,40,0,0,0,126,29,65.9
752,Leonel Pérez,ar ARG,MF,Huracán,21-060,2004,23,21,1818,20.2,0,0,0,0,0,0,6,0,1.0,1.0,1.1,2.1,4,54,5,0.00,0.00,0.00,0.00,0.00,0.05,0.06,0.10,0.05,0.10,Matches,12,1,8.3,0.59,0.05,0.00,0.00,15.3,0,0.08,-1.0,-1.0,509,629,80.9,8907,2506,197,245,80.4,261,300,87.0,39,54,72.2,0.4,-1.1,5,43,2,0,615,13,0,1,1,0,0,0,0,0,1,10,20,0.99,16,0,0,1,0,2,0.10,2,0,0,0,0,42,26,19,23,0,19,65.5,10,19,36,78,54,0,844,49,12,2,25.0,6,75.0,327,1,13,11,401,79,74.8,85,15,2,14,1,1.56,20,18,+2,+0.10,-0.34,23.7,16.7,+7.0,+0.35,+0.43,0,28,0,0,0,82,54,65.1
