Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls.1,Ast.1,G+A.1,G-PK.1,G+A-PK,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,Matches,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,npxG/Sh,G-xG,np:G-xG,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp.1,Att.1,Cmp%.1,Cmp.2,Att.2,Cmp%.2,Cmp.3,Att.3,Cmp%.3,xA,A-xAG,KP,1/3,PPA,CrsPA,Live,Dead,TB,Sw,Crs,TI,CK,In,Out,Str,Off,Blocks,SCA,SCA90,PassLive,PassDead,TO,Fld,Def,GCA,GCA90,PassLive.1,PassDead.1,TO.1,Fld.1,Def.1,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl.1,Tkl%,Lost,Pass,Int,Tkl+Int,Clr,Err,Touches,Def Pen,Att Pen,Succ,Succ%,Tkld,Tkld%,Carries,CPA,Mis,Dis,Rec,Mn/MP,Min%,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off.1,2CrdY,Fls,PKwon,PKcon,OG,Recov,Won,Won%,MP_per90,Starts_per90,Min_per90,Gls_per90,Ast_per90,G+A_per90,G-PK_per90,PK_per90,PKatt_per90,CrdY_per90,CrdR_per90,xG_per90,npxG_per90,xAG_per90,npxG+xAG_per90,PrgC_per90,PrgP_per90,PrgR_per90,Gls.1_per90,Ast.1_per90,G+A.1_per90,G-PK.1_per90,G+A-PK_per90,xG.1_per90,xAG.1_per90,xG+xAG_per90,npxG.1_per90,npxG+xAG.1_per90,Sh_per90,SoT_per90,Sh/90_per90,SoT/90_per90,Dist_per90,FK_per90,G-xG_per90,np:G-xG_per90,Cmp_per90,Att_per90,TotDist_per90,PrgDist_per90,Cmp.1_per90,Att.1_per90,Cmp.2_per90,Att.2_per90,Cmp.3_per90,Att.3_per90,xA_per90,A-xAG_per90,KP_per90,1/3_per90,PPA_per90,CrsPA_per90,Live_per90,Dead_per90,TB_per90,Sw_per90,Crs_per90,TI_per90,CK_per90,In_per90,Out_per90,Str_per90,Off_per90,Blocks_per90,SCA_per90,SCA90_per90,PassLive_per90,PassDead_per90,TO_per90,Fld_per90,Def_per90,GCA_per90,GCA90_per90,PassLive.1_per90,PassDead.1_per90,TO.1_per90,Fld.1_per90,Def.1_per90,Tkl_per90,TklW_per90,Def 3rd_per90,Mid 3rd_per90,Att 3rd_per90,Tkl.1_per90,Lost_per90,Pass_per90,Int_per90,Tkl+Int_per90,Clr_per90,Err_per90,Touches_per90,Def Pen_per90,Att Pen_per90,Succ_per90,Tkld_per90,Carries_per90,CPA_per90,Mis_per90,Dis_per90,Rec_per90,Compl_per90,Subs_per90,unSub_per90,PPM_per90,onG_per90,onGA_per90,+/-_per90,+/-90_per90,onxG_per90,onxGA_per90,xG+/-_per90,xG+/-90_per90,2CrdY_per90,Fls_per90,PKwon_per90,PKcon_per90,OG_per90,Recov_per90,Won_per90
138.0,Santi Comesaña,es ESP,MF,Villarreal,27.0,1996.0,35.0,30.0,2560.0,28.4,4.0,2.0,6.0,4.0,0.0,0.0,7.0,0.0,4.6,4.6,2.0,6.6,39.0,154.0,58.0,0.14,0.07,0.21,0.14,0.21,0.16,0.07,0.23,0.16,0.23,Matches,39.0,8.0,20.5,1.37,0.28,0.1,0.5,13.1,0.0,0.12,-0.6,-0.6,1163.0,1374.0,84.6,19630.0,6350.0,541.0,605.0,89.4,505.0,562.0,89.9,89.0,137.0,65.0,2.6,0.0,27.0,143.0,30.0,3.0,1340.0,26.0,7.0,10.0,14.0,2.0,0.0,0.0,0.0,0.0,8.0,22.0,78.0,2.74,69.0,2.0,1.0,0.0,4.0,11.0,0.39,9.0,0.0,0.0,0.0,1.0,85.0,49.0,44.0,32.0,9.0,42.0,55.3,34.0,34.0,19.0,104.0,56.0,1.0,1734.0,110.0,64.0,18.0,52.9,14.0,41.2,903.0,6.0,35.0,44.0,1149.0,73.0,74.9,82.0,19.0,5.0,18.0,2.0,1.83,48.0,42.0,6.0,0.21,-1.25,46.0,34.9,11.2,0.39,-0.57,0.0,37.0,0.0,0.0,0.0,160.0,32.0,39.5,1.23,1.06,90.14,0.14,0.07,0.21,0.14,0.0,0.0,0.25,0.0,0.16,0.16,0.07,0.23,1.37,5.42,2.04,0.0,0.0,0.01,0.0,0.01,0.01,0.0,0.01,0.01,0.01,1.37,0.28,0.05,0.01,0.46,0.0,-0.02,-0.02,40.95,48.38,691.2,223.59,19.05,21.3,17.78,19.79,3.13,4.82,0.09,0.0,0.95,5.04,1.06,0.11,47.18,0.92,0.25,0.35,0.49,0.07,0.0,0.0,0.0,0.0,0.28,0.77,2.75,0.1,2.43,0.07,0.04,0.0,0.14,0.39,0.01,0.32,0.0,0.0,0.0,0.04,2.99,1.73,1.55,1.13,0.32,1.48,1.2,1.2,0.67,3.66,1.97,0.04,61.06,3.87,2.25,0.63,0.49,31.8,0.21,1.23,1.55,40.46,0.67,0.18,0.07,0.06,1.69,1.48,0.21,0.01,1.62,1.23,0.39,0.01,0.0,1.3,0.0,0.0,0.0,5.63,1.13
391.0,Santiago Mouriño,uy URU,DF,Alavés,22.0,2002.0,25.0,20.0,1849.0,20.5,0.0,1.0,1.0,0.0,0.0,0.0,7.0,0.0,0.9,0.9,0.9,1.8,14.0,46.0,1.0,0.0,0.05,0.05,0.0,0.05,0.05,0.04,0.09,0.05,0.09,Matches,13.0,3.0,23.1,0.63,0.15,0.0,0.0,15.5,0.0,0.07,-0.9,-0.9,539.0,691.0,78.0,9882.0,4329.0,213.0,247.0,86.2,267.0,316.0,84.5,53.0,108.0,49.1,0.6,0.1,7.0,47.0,5.0,2.0,638.0,50.0,2.0,3.0,4.0,23.0,0.0,0.0,0.0,0.0,3.0,8.0,11.0,0.54,8.0,1.0,0.0,2.0,0.0,2.0,0.1,1.0,0.0,0.0,1.0,0.0,43.0,28.0,31.0,12.0,0.0,21.0,55.3,17.0,15.0,29.0,72.0,120.0,0.0,952.0,116.0,14.0,4.0,36.4,5.0,45.5,442.0,0.0,7.0,11.0,440.0,74.0,54.1,87.0,18.0,5.0,23.0,7.0,1.12,18.0,22.0,-4.0,-0.19,0.15,21.7,26.1,-4.4,-0.21,-0.22,0.0,32.0,1.0,0.0,0.0,85.0,38.0,57.6,1.22,0.98,90.2,0.0,0.05,0.05,0.0,0.0,0.0,0.34,0.0,0.04,0.04,0.04,0.09,0.68,2.24,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.63,0.15,0.03,0.01,0.76,0.0,-0.04,-0.04,26.29,33.71,482.05,211.17,10.39,12.05,13.02,15.41,2.59,5.27,0.03,0.0,0.34,2.29,0.24,0.1,31.12,2.44,0.1,0.15,0.2,1.12,0.0,0.0,0.0,0.0,0.15,0.39,0.54,0.03,0.39,0.05,0.0,0.1,0.0,0.1,0.0,0.05,0.0,0.0,0.05,0.0,2.1,1.37,1.51,0.59,0.0,1.02,0.83,0.73,1.41,3.51,5.85,0.0,46.44,5.66,0.68,0.2,0.24,21.56,0.0,0.34,0.54,21.46,0.88,0.24,0.34,0.05,0.88,1.07,-0.2,-0.01,1.06,1.27,-0.21,-0.01,0.0,1.56,0.05,0.0,0.0,4.15,1.85
407.0,Saúl Ñíguez,es ESP,MF,Sevilla,29.0,1994.0,24.0,17.0,1553.0,17.3,1.0,6.0,7.0,1.0,0.0,0.0,8.0,1.0,2.8,2.8,2.5,5.3,13.0,66.0,39.0,0.06,0.35,0.41,0.06,0.41,0.16,0.14,0.31,0.16,0.31,Matches,42.0,9.0,21.4,2.43,0.52,0.02,0.11,19.2,2.0,0.07,-1.8,-1.8,516.0,659.0,78.3,8573.0,2296.0,250.0,288.0,86.8,220.0,263.0,83.7,31.0,65.0,47.7,2.3,3.5,22.0,51.0,8.0,2.0,644.0,13.0,3.0,4.0,19.0,3.0,1.0,1.0,0.0,0.0,2.0,15.0,50.0,2.9,38.0,0.0,0.0,1.0,3.0,8.0,0.46,7.0,0.0,0.0,0.0,0.0,47.0,32.0,16.0,24.0,7.0,12.0,38.7,19.0,23.0,22.0,69.0,34.0,0.0,904.0,35.0,49.0,12.0,42.9,13.0,46.4,386.0,3.0,26.0,13.0,536.0,65.0,45.4,80.0,8.0,7.0,27.0,2.0,1.0,14.0,20.0,-6.0,-0.35,-0.01,17.7,18.7,-1.0,-0.06,0.12,0.0,44.0,0.0,1.0,0.0,86.0,40.0,54.8,1.39,0.98,89.77,0.06,0.35,0.4,0.06,0.0,0.0,0.46,0.06,0.16,0.16,0.14,0.31,0.75,3.82,2.25,0.0,0.02,0.02,0.0,0.02,0.01,0.01,0.02,0.01,0.02,2.43,0.52,0.14,0.03,1.11,0.12,-0.1,-0.1,29.83,38.09,495.55,132.72,14.45,16.65,12.72,15.2,1.79,3.76,0.13,0.2,1.27,2.95,0.46,0.12,37.23,0.75,0.17,0.23,1.1,0.17,0.06,0.06,0.0,0.0,0.12,0.87,2.89,0.17,2.2,0.0,0.0,0.06,0.17,0.46,0.03,0.4,0.0,0.0,0.0,0.0,2.72,1.85,0.92,1.39,0.4,0.69,1.1,1.33,1.27,3.99,1.97,0.0,52.25,2.02,2.83,0.69,0.75,22.31,0.17,1.5,0.75,30.98,0.46,0.4,0.12,0.06,0.81,1.16,-0.35,-0.02,1.02,1.08,-0.06,-0.0,0.0,2.54,0.0,0.06,0.0,4.97,2.31
363.0,Scott McKenna,sct SCO,DF,Las Palmas,27.0,1996.0,29.0,28.0,2466.0,27.4,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,1.1,1.1,0.7,1.8,11.0,45.0,3.0,0.0,0.0,0.0,0.0,0.0,0.04,0.03,0.07,0.04,0.07,Matches,10.0,0.0,0.0,0.36,0.0,0.0,,12.5,0.0,0.11,-1.1,-1.1,1276.0,1471.0,86.7,23646.0,7874.0,441.0,479.0,92.1,735.0,801.0,91.8,85.0,158.0,53.8,0.4,-0.7,4.0,50.0,1.0,0.0,1411.0,58.0,0.0,6.0,2.0,5.0,0.0,0.0,0.0,0.0,2.0,5.0,12.0,0.44,8.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,13.0,16.0,5.0,0.0,9.0,75.0,3.0,8.0,9.0,30.0,163.0,2.0,1745.0,272.0,23.0,3.0,100.0,0.0,0.0,912.0,2.0,8.0,4.0,1140.0,85.0,72.1,87.0,26.0,1.0,22.0,1.0,1.07,33.0,43.0,-10.0,-0.36,0.67,26.6,49.2,-22.6,-0.83,-0.08,0.0,13.0,0.0,1.0,1.0,69.0,85.0,65.9,1.06,1.02,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.04,0.04,0.04,0.03,0.07,0.4,1.64,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36,0.0,0.01,0.0,0.46,0.0,-0.04,-0.04,46.57,53.69,862.99,287.37,16.09,17.48,26.82,29.23,3.1,5.77,0.01,-0.03,0.15,1.82,0.04,0.0,51.5,2.12,0.0,0.22,0.07,0.18,0.0,0.0,0.0,0.0,0.07,0.18,0.44,0.02,0.29,0.04,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.77,0.47,0.58,0.18,0.0,0.33,0.11,0.29,0.33,1.09,5.95,0.07,63.69,9.93,0.84,0.11,0.0,33.28,0.07,0.29,0.15,41.61,0.95,0.04,0.04,0.04,1.2,1.57,-0.36,-0.01,0.97,1.8,-0.82,-0.03,0.0,0.47,0.0,0.04,0.04,2.52,3.1
31.0,Selim Amallah,ma MAR,MF,Valladolid,27.0,1996.0,24.0,18.0,1376.0,15.3,3.0,1.0,4.0,2.0,1.0,1.0,6.0,0.0,3.5,2.7,1.1,3.8,24.0,57.0,27.0,0.2,0.07,0.26,0.13,0.2,0.23,0.07,0.3,0.18,0.25,Matches,21.0,7.0,33.3,1.37,0.46,0.1,0.29,22.9,1.0,0.13,-0.5,-0.7,318.0,406.0,78.3,5560.0,1659.0,161.0,177.0,91.0,99.0,118.0,83.9,45.0,76.0,59.2,1.1,-0.1,13.0,42.0,11.0,0.0,352.0,48.0,3.0,7.0,31.0,1.0,18.0,8.0,8.0,0.0,6.0,9.0,32.0,2.09,16.0,8.0,6.0,0.0,1.0,1.0,0.07,1.0,0.0,0.0,0.0,0.0,30.0,18.0,10.0,18.0,2.0,10.0,55.6,8.0,22.0,14.0,44.0,5.0,1.0,607.0,7.0,18.0,33.0,48.5,27.0,39.7,308.0,6.0,35.0,25.0,353.0,57.0,40.2,67.0,2.0,6.0,29.0,7.0,0.38,11.0,34.0,-23.0,-1.5,0.3,13.7,24.8,-11.1,-0.73,0.24,0.0,32.0,0.0,0.0,0.0,73.0,5.0,23.8,1.57,1.18,89.93,0.2,0.07,0.26,0.13,0.07,0.07,0.39,0.0,0.23,0.18,0.07,0.25,1.57,3.73,1.76,0.01,0.0,0.02,0.01,0.01,0.02,0.0,0.02,0.01,0.02,1.37,0.46,0.09,0.03,1.5,0.07,-0.03,-0.05,20.78,26.54,363.4,108.43,10.52,11.57,6.47,7.71,2.94,4.97,0.07,-0.01,0.85,2.75,0.72,0.0,23.01,3.14,0.2,0.46,2.03,0.07,1.18,0.52,0.52,0.0,0.39,0.59,2.09,0.14,1.05,0.52,0.39,0.0,0.07,0.07,0.0,0.07,0.0,0.0,0.0,0.0,1.96,1.18,0.65,1.18,0.13,0.65,0.52,1.44,0.92,2.88,0.33,0.07,39.67,0.46,1.18,2.16,1.76,20.13,0.39,2.29,1.63,23.07,0.13,0.39,0.46,0.02,0.72,2.22,-1.5,-0.1,0.9,1.62,-0.73,-0.05,0.0,2.09,0.0,0.0,0.0,4.77,0.33
522.0,Sergi,es ESP,DF,Leganés,32.0,1992.0,36.0,33.0,2957.0,32.9,2.0,0.0,2.0,2.0,0.0,0.0,2.0,1.0,1.5,1.5,0.4,1.9,3.0,77.0,2.0,0.06,0.0,0.06,0.06,0.06,0.05,0.01,0.06,0.05,0.06,Matches,13.0,5.0,38.5,0.4,0.15,0.15,0.4,10.0,0.0,0.11,0.5,0.5,1271.0,1518.0,83.7,25210.0,9824.0,395.0,426.0,92.7,710.0,767.0,92.6,156.0,290.0,53.8,0.5,-0.4,5.0,59.0,5.0,0.0,1457.0,54.0,0.0,7.0,1.0,1.0,0.0,0.0,0.0,0.0,7.0,8.0,12.0,0.37,11.0,0.0,0.0,1.0,0.0,3.0,0.09,2.0,0.0,0.0,1.0,0.0,40.0,29.0,22.0,16.0,2.0,18.0,56.3,14.0,9.0,39.0,79.0,185.0,2.0,1875.0,243.0,22.0,4.0,80.0,0.0,0.0,977.0,0.0,7.0,2.0,1199.0,82.0,86.5,87.0,27.0,3.0,29.0,1.0,1.03,34.0,48.0,-14.0,-0.43,0.16,29.7,51.7,-22.0,-0.67,-0.4,0.0,30.0,1.0,1.0,1.0,80.0,63.0,52.1,1.09,1.0,89.88,0.06,0.0,0.06,0.06,0.0,0.0,0.06,0.03,0.05,0.05,0.01,0.06,0.09,2.34,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.15,0.01,0.0,0.3,0.0,0.02,0.02,38.63,46.14,766.26,298.6,12.01,12.95,21.58,23.31,4.74,8.81,0.02,-0.01,0.15,1.79,0.15,0.0,44.29,1.64,0.0,0.21,0.03,0.03,0.0,0.0,0.0,0.0,0.21,0.24,0.36,0.01,0.33,0.0,0.0,0.03,0.0,0.09,0.0,0.06,0.0,0.0,0.03,0.0,1.22,0.88,0.67,0.49,0.06,0.55,0.43,0.27,1.19,2.4,5.62,0.06,56.99,7.39,0.67,0.12,0.0,29.7,0.0,0.21,0.06,36.44,0.82,0.09,0.03,0.03,1.03,1.46,-0.43,-0.01,0.9,1.57,-0.67,-0.02,0.0,0.91,0.03,0.03,0.03,2.43,1.91
27.0,Sergi Altimira,es ESP,MF,Betis,22.0,2001.0,32.0,22.0,1972.0,21.9,0.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,1.7,1.6,1.7,3.3,25.0,99.0,30.0,0.0,0.05,0.05,0.0,0.05,0.08,0.08,0.16,0.07,0.15,Matches,21.0,4.0,19.0,0.96,0.18,0.0,0.0,21.2,0.0,0.08,-1.7,-1.6,1123.0,1258.0,89.3,18063.0,4176.0,560.0,608.0,92.1,443.0,480.0,92.3,82.0,101.0,81.2,1.2,-0.7,22.0,91.0,13.0,0.0,1231.0,26.0,4.0,16.0,5.0,3.0,0.0,0.0,0.0,0.0,1.0,17.0,52.0,2.37,40.0,0.0,3.0,1.0,6.0,1.0,0.05,1.0,0.0,0.0,0.0,0.0,61.0,37.0,17.0,38.0,6.0,36.0,60.0,24.0,27.0,24.0,85.0,43.0,3.0,1521.0,53.0,18.0,16.0,66.7,7.0,29.2,908.0,1.0,27.0,21.0,1064.0,62.0,57.7,77.0,9.0,10.0,27.0,6.0,1.63,32.0,33.0,-1.0,-0.05,-0.54,33.4,28.9,4.5,0.21,0.23,0.0,35.0,1.0,0.0,0.0,117.0,11.0,33.3,1.46,1.0,90.05,0.0,0.05,0.05,0.0,0.0,0.0,0.18,0.0,0.08,0.07,0.08,0.15,1.14,4.52,1.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.96,0.18,0.04,0.01,0.97,0.0,-0.08,-0.07,51.28,57.44,824.79,190.68,25.57,27.76,20.23,21.92,3.74,4.61,0.05,-0.03,1.0,4.16,0.59,0.0,56.21,1.19,0.18,0.73,0.23,0.14,0.0,0.0,0.0,0.0,0.05,0.78,2.37,0.11,1.83,0.0,0.14,0.05,0.27,0.05,0.0,0.05,0.0,0.0,0.0,0.0,2.79,1.69,0.78,1.74,0.27,1.64,1.1,1.23,1.1,3.88,1.96,0.14,69.45,2.42,0.82,0.73,0.32,41.46,0.05,1.23,0.96,48.58,0.41,0.46,0.27,0.07,1.46,1.51,-0.05,-0.0,1.53,1.32,0.21,0.01,0.0,1.6,0.05,0.0,0.0,5.34,0.5
114.0,Sergi Cardona,es ESP,DF,Villarreal,25.0,1999.0,35.0,34.0,2945.0,32.7,1.0,7.0,8.0,1.0,0.0,0.0,11.0,0.0,2.4,2.4,5.8,8.2,52.0,77.0,198.0,0.03,0.21,0.24,0.03,0.24,0.07,0.18,0.25,0.07,0.25,Matches,20.0,6.0,30.0,0.61,0.18,0.05,0.17,13.7,0.0,0.12,-1.4,-1.4,1126.0,1457.0,77.3,18658.0,6599.0,549.0,632.0,86.9,486.0,593.0,82.0,74.0,159.0,46.5,4.6,1.2,45.0,62.0,46.0,26.0,1206.0,245.0,2.0,2.0,111.0,221.0,1.0,0.0,0.0,0.0,6.0,39.0,79.0,2.41,71.0,3.0,1.0,0.0,0.0,13.0,0.4,13.0,0.0,0.0,0.0,0.0,71.0,48.0,44.0,20.0,7.0,49.0,62.0,30.0,45.0,40.0,111.0,122.0,1.0,1842.0,131.0,63.0,10.0,33.3,16.0,53.3,813.0,10.0,24.0,11.0,952.0,84.0,86.1,86.0,24.0,1.0,18.0,1.0,1.91,60.0,44.0,16.0,0.49,-0.27,57.3,37.4,20.0,0.61,0.52,0.0,38.0,0.0,1.0,0.0,131.0,41.0,60.3,1.07,1.04,90.06,0.03,0.21,0.24,0.03,0.0,0.0,0.34,0.0,0.07,0.07,0.18,0.25,1.59,2.35,6.06,0.0,0.01,0.01,0.0,0.01,0.0,0.01,0.01,0.0,0.01,0.61,0.18,0.02,0.01,0.42,0.0,-0.04,-0.04,34.43,44.56,570.58,201.8,16.79,19.33,14.86,18.13,2.26,4.86,0.14,0.04,1.38,1.9,1.41,0.8,36.88,7.49,0.06,0.06,3.39,6.76,0.03,0.0,0.0,0.0,0.18,1.19,2.42,0.07,2.17,0.09,0.03,0.0,0.0,0.4,0.01,0.4,0.0,0.0,0.0,0.0,2.17,1.47,1.35,0.61,0.21,1.5,0.92,1.38,1.22,3.39,3.73,0.03,56.33,4.01,1.93,0.31,0.49,24.86,0.31,0.73,0.34,29.11,0.73,0.03,0.03,0.06,1.83,1.35,0.49,0.01,1.75,1.14,0.61,0.02,0.0,1.16,0.0,0.03,0.0,4.01,1.25
155.0,Sergi Darder,es ESP,"MF,FW",Mallorca,30.0,1993.0,38.0,34.0,2744.0,30.5,2.0,6.0,8.0,2.0,0.0,0.0,4.0,0.0,2.1,2.1,3.7,5.8,37.0,142.0,83.0,0.07,0.2,0.26,0.07,0.26,0.07,0.12,0.19,0.07,0.19,Matches,36.0,9.0,25.0,1.18,0.3,0.06,0.22,24.2,1.0,0.06,-0.1,-0.1,981.0,1302.0,75.3,18512.0,5664.0,440.0,497.0,88.5,366.0,462.0,79.2,150.0,274.0,54.7,5.3,2.3,54.0,122.0,33.0,15.0,1093.0,201.0,8.0,23.0,163.0,16.0,71.0,27.0,36.0,3.0,8.0,25.0,96.0,3.15,46.0,44.0,2.0,0.0,0.0,7.0,0.23,5.0,2.0,0.0,0.0,0.0,40.0,26.0,15.0,16.0,9.0,17.0,37.0,29.0,18.0,16.0,56.0,23.0,1.0,1558.0,19.0,29.0,34.0,45.9,30.0,40.5,911.0,7.0,36.0,30.0,1030.0,72.0,80.2,78.0,9.0,4.0,19.0,0.0,1.26,27.0,33.0,-6.0,-0.2,0.2,30.3,37.0,-6.6,-0.22,-0.02,0.0,21.0,0.0,0.0,0.0,122.0,13.0,56.5,1.25,1.11,89.97,0.07,0.2,0.26,0.07,0.0,0.0,0.13,0.0,0.07,0.07,0.12,0.19,1.21,4.66,2.72,0.0,0.01,0.01,0.0,0.01,0.0,0.0,0.01,0.0,0.01,1.18,0.3,0.04,0.01,0.79,0.03,-0.0,-0.0,32.16,42.69,606.95,185.7,14.43,16.3,12.0,15.15,4.92,8.98,0.17,0.08,1.77,4.0,1.08,0.49,35.84,6.59,0.26,0.75,5.34,0.52,2.33,0.89,1.18,0.1,0.26,0.82,3.15,0.1,1.51,1.44,0.07,0.0,0.0,0.23,0.01,0.16,0.07,0.0,0.0,0.0,1.31,0.85,0.49,0.52,0.3,0.56,0.95,0.59,0.52,1.84,0.75,0.03,51.08,0.62,0.95,1.11,0.98,29.87,0.23,1.18,0.98,33.77,0.3,0.13,0.0,0.04,0.89,1.08,-0.2,-0.01,0.99,1.21,-0.22,-0.01,0.0,0.69,0.0,0.0,0.0,4.0,0.43
226.0,Sergi Gómez,es ESP,DF,Espanyol,32.0,1992.0,12.0,6.0,664.0,7.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3,0.3,0.0,0.3,0.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.04,0.04,0.04,Matches,2.0,1.0,50.0,0.27,0.14,0.0,0.0,8.7,0.0,0.15,-0.3,-0.3,311.0,350.0,88.9,6125.0,1932.0,89.0,96.0,92.7,191.0,199.0,96.0,30.0,52.0,57.7,0.0,0.0,0.0,3.0,0.0,0.0,337.0,13.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.54,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,7.0,1.0,0.0,2.0,66.7,1.0,4.0,7.0,15.0,38.0,0.0,419.0,65.0,4.0,0.0,,0.0,,222.0,0.0,1.0,0.0,292.0,55.0,19.4,86.0,5.0,6.0,25.0,25.0,1.08,7.0,13.0,-6.0,-0.81,-0.65,5.8,11.7,-5.8,-0.79,-0.35,0.0,6.0,0.0,0.0,0.0,15.0,11.0,33.3,1.62,0.81,89.73,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.04,0.04,0.0,0.04,0.0,1.08,0.14,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.01,0.27,0.14,0.04,0.02,1.18,0.0,-0.04,-0.04,42.03,47.3,827.7,261.08,12.03,12.97,25.81,26.89,4.05,7.03,0.0,0.0,0.0,0.41,0.0,0.0,45.54,1.76,0.0,0.0,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.54,0.07,0.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.08,0.68,0.95,0.14,0.0,0.27,0.14,0.54,0.95,2.03,5.14,0.0,56.62,8.78,0.54,0.0,0.0,30.0,0.0,0.14,0.0,39.46,0.68,0.81,3.38,0.15,0.95,1.76,-0.81,-0.11,0.78,1.58,-0.78,-0.11,0.0,0.81,0.0,0.0,0.0,2.03,1.49
106.0,Sergio Camello,es ESP,FW,Rayo Vallecano,23.0,2001.0,23.0,14.0,1134.0,12.6,3.0,2.0,5.0,3.0,0.0,0.0,2.0,0.0,4.1,4.1,2.0,6.1,20.0,27.0,68.0,0.24,0.16,0.4,0.24,0.4,0.32,0.16,0.48,0.32,0.48,Matches,32.0,9.0,28.1,2.54,0.71,0.09,0.33,16.3,0.0,0.13,-1.1,-1.1,207.0,263.0,78.7,2869.0,452.0,127.0,151.0,84.1,61.0,73.0,83.6,7.0,9.0,77.8,1.1,0.0,19.0,12.0,7.0,0.0,248.0,13.0,7.0,2.0,6.0,2.0,0.0,0.0,0.0,0.0,2.0,12.0,38.0,3.02,27.0,0.0,7.0,1.0,1.0,5.0,0.4,2.0,0.0,2.0,0.0,1.0,9.0,3.0,2.0,5.0,2.0,4.0,66.7,2.0,7.0,4.0,13.0,16.0,0.0,398.0,17.0,46.0,13.0,56.5,8.0,34.8,222.0,8.0,38.0,23.0,308.0,49.0,33.2,64.0,0.0,9.0,27.0,2.0,1.52,14.0,15.0,-1.0,-0.08,0.04,15.0,14.9,0.1,0.01,0.15,0.0,11.0,0.0,0.0,0.0,32.0,11.0,29.7,1.83,1.11,90.0,0.24,0.16,0.4,0.24,0.0,0.0,0.16,0.0,0.33,0.33,0.16,0.48,1.59,2.14,5.4,0.02,0.01,0.03,0.02,0.03,0.03,0.01,0.04,0.03,0.04,2.54,0.71,0.2,0.06,1.29,0.0,-0.09,-0.09,16.43,20.87,227.7,35.87,10.08,11.98,4.84,5.79,0.56,0.71,0.09,0.0,1.51,0.95,0.56,0.0,19.68,1.03,0.56,0.16,0.48,0.16,0.0,0.0,0.0,0.0,0.16,0.95,3.02,0.24,2.14,0.0,0.56,0.08,0.08,0.4,0.03,0.16,0.0,0.16,0.0,0.08,0.71,0.24,0.16,0.4,0.16,0.32,0.16,0.56,0.32,1.03,1.27,0.0,31.59,1.35,3.65,1.03,0.63,17.62,0.63,3.02,1.83,24.44,0.0,0.71,0.16,0.12,1.11,1.19,-0.08,-0.01,1.19,1.18,0.01,0.0,0.0,0.87,0.0,0.0,0.0,2.54,0.87
