Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG,Matches,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,npxG/Sh,G-xG,np:G-xG,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,xA,A-xAG,KP,1/3,PPA,CrsPA,Live,Dead,TB,Sw,Crs,TI,CK,In,Out,Str,Off,Blocks,SCA,SCA90,PassLive,PassDead,TO,Fld,Def,GCA,GCA90,PassLive,PassDead,TO,Fld,Def,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Tkl%,Lost,Pass,Int,Tkl+Int,Clr,Err,Touches,Def Pen,Att Pen,Succ,Succ%,Tkld,Tkld%,Carries,CPA,Mis,Dis,Rec,Mn/MP,Min%,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off,2CrdY,Fls,PKwon,PKcon,OG,Recov,Won,Won%
82,Jude Bellingham,eng ENG,MF,Real Madrid,21,2003,31,29,2488,27.6,9,8,17,8,1,2,5,1,11.4,9.9,3.9,13.7,74,199,143,0.33,0.29,0.61,0.29,0.58,0.41,0.14,0.55,0.36,0.50,Matches,60,22,36.7,2.17,0.80,0.13,0.36,15.6,0,0.17,-2.4,-1.9,1333,1548,86.1,21413,4654,715,785,91.1,476,541,88.0,112,142,78.9,4.5,+4.1,42,130,31,0,1490,48,22,19,18,11,1,0,0,0,10,27,105,3.80,85,1,5,3,3,13,0.47,11,0,0,1,0,61,33,20,27,14,28,66.7,14,35,28,89,23,1,1881,32,110,41,54.7,28,37.3,1229,14,54,43,1542,80,72.7,84,19,2,28,0,2.19,61,33,+28,+1.01,-0.15,54.4,32.9,+21.5,+0.78,-0.29,0,33,1,0,0,97,30,49.2
8,Julen Agirrezabala,es ESP,GK,Athletic Club,23,2000,14,14,1206,13.4,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,0,0,,0.00,0.00,,,,0,,0.0,0.0,281,411,68.4,7681,5777,46,46,100.0,165,165,100.0,70,196,35.7,0.0,0.0,0,1,0,0,305,102,0,0,0,0,0,0,0,0,4,0,3,0.22,3,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.0,1,0,0,0,4,0,437,357,0,0,,0,,237,0,1,0,211,86,35.3,86,12,0,,22,2.21,22,9,+13,+0.97,+0.48,19.0,11.0,+8.0,+0.60,+0.30,0,3,0,2,0,21,5,100.0
,Julen Lartitegi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,1,,,,,,,,,,,,,,,,,,,
291,Jules Koundé,fr FRA,DF,Barcelona,25,1998,32,29,2605,28.9,2,3,5,2,0,0,4,0,1.8,1.8,3.9,5.7,44,165,190,0.07,0.10,0.17,0.07,0.17,0.06,0.13,0.20,0.06,0.20,Matches,18,6,33.3,0.62,0.21,0.11,0.33,14.1,0,0.11,+0.2,+0.2,1856,2140,86.7,28736,8279,946,1020,92.7,788,901,87.5,73,120,60.8,3.8,-0.9,32,154,29,8,1803,332,6,13,63,266,0,0,0,0,5,25,59,2.04,55,0,2,0,0,7,0.24,6,0,0,0,0,63,43,29,23,11,44,66.7,22,30,20,83,68,2,2453,79,79,22,44.0,27,54.0,1287,7,41,13,1625,81,76.2,88,25,3,21,1,2.28,77,30,+47,+1.62,-0.14,68.6,31.3,+37.3,+1.29,-0.07,0,22,0,0,0,107,30,56.6
131,Julián Chicco,ar ARG,"MF,DF",Leganés,26,1998,14,2,302,3.4,0,1,1,0,0,0,0,0,0.5,0.5,0.2,0.6,8,16,7,0.00,0.30,0.30,0.00,0.30,0.14,0.05,0.19,0.14,0.19,Matches,3,1,33.3,0.89,0.30,0.00,0.00,19.7,0,0.16,-0.5,-0.5,113,143,79.0,1884,630,49,56,87.5,51,59,86.4,8,17,47.1,0.3,+0.8,2,10,2,0,134,9,0,1,3,6,0,0,0,0,0,1,5,1.49,3,0,1,0,0,1,0.30,1,0,0,0,0,11,7,3,6,2,5,62.5,3,2,4,15,10,0,196,11,3,2,50.0,1,25.0,92,0,12,5,111,22,8.8,80,1,12,12,23,1.14,4,8,-4,-1.19,-0.82,3.2,7.2,-4.0,-1.18,-0.62,0,1,0,0,0,12,1,9.1
30,Julián Álvarez,ar ARG,FW,Atlético Madrid,24,2000,37,30,2509,27.9,17,4,21,13,4,4,5,0,14.1,11.0,5.3,16.3,79,92,162,0.61,0.14,0.75,0.47,0.61,0.51,0.19,0.70,0.39,0.59,Matches,70,36,51.4,2.51,1.29,0.19,0.36,18.3,5,0.16,+2.9,+2.0,717,966,74.2,10651,2652,404,486,83.1,214,267,80.1,53,114,46.5,5.3,-1.3,41,45,38,5,879,85,14,12,69,6,50,21,15,0,2,31,108,3.87,76,9,9,2,3,15,0.54,10,1,0,0,1,25,17,5,11,9,8,26.7,22,14,2,27,12,1,1238,9,116,34,52.3,28,43.1,776,29,62,40,892,68,73.4,77,12,7,29,0,1.97,48,17,+31,+1.11,+0.42,46.2,25.4,+20.8,+0.75,-0.29,0,26,0,0,0,75,13,29.5
58,Juma Bah,sl SLE,DF,Valladolid,18,2006,12,10,864,9.6,0,0,0,0,0,0,1,0,0.3,0.3,0.0,0.3,0,13,1,0.00,0.00,0.00,0.00,0.00,0.03,0.00,0.03,0.03,0.03,Matches,3,1,33.3,0.31,0.10,0.00,0.00,9.1,0,0.09,-0.3,-0.3,330,407,81.1,6294,2123,118,131,90.1,177,191,92.7,31,73,42.5,0.0,0.0,1,15,0,0,393,12,0,1,0,0,0,0,0,0,2,3,2,0.21,2,0,0,0,0,0,0.00,0,0,0,0,0,10,7,7,3,0,3,60.0,2,7,12,22,60,0,523,85,8,3,75.0,1,25.0,265,0,3,5,316,72,25.3,84,8,2,11,3,0.92,6,18,-12,-1.25,+0.58,8.9,16.3,-7.4,-0.77,+0.13,0,6,0,0,0,35,31,70.5
530,Justin Smith,ca CAN,MF,Espanyol,21,2003,5,3,209,2.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4,6,7,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.02,0.00,0.02,Matches,0,0,,0.00,0.00,,,,0,,0.0,0.0,40,61,65.6,654,165,16,25,64.0,20,26,76.9,2,6,33.3,0.0,0.0,1,3,0,0,58,2,0,0,1,0,0,0,0,0,1,1,2,0.86,2,0,0,0,0,1,0.43,1,0,0,0,0,9,3,3,6,0,4,66.7,2,4,4,13,3,0,95,3,0,1,33.3,2,66.7,41,0,4,1,49,42,6.1,58,0,2,17,3,1.00,4,2,+2,+0.86,+1.23,3.6,2.4,+1.2,+0.52,+1.10,0,5,0,0,0,8,3,100.0
186,Karl Etta,cm CMR,"MF,FW",Villarreal,20,2003,4,0,37,0.4,1,0,1,1,0,0,0,0,0.4,0.4,0.0,0.4,0,0,0,2.43,0.00,2.43,2.43,2.43,0.88,0.00,0.88,0.88,0.88,Matches,2,2,100.0,4.86,4.86,0.50,0.50,16.3,0,0.18,+0.6,+0.6,0,1,0.0,0,0,0,1,0.0,0,0,,0,0,,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2.43,0,0,0,1,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.0,1,1,0,0,0,0,9,0,1,0,,0,,5,0,4,0,5,9,1.1,,0,4,9,8,2.50,1,1,0,0.00,-0.53,0.8,0.4,+0.4,+1.00,+0.46,0,0,0,0,0,0,1,100.0
273,Karl Jakob Hein,ee EST,GK,Valladolid,22,2002,31,31,2790,31.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,0,0,,0.00,0.00,,,,0,,0.0,0.0,856,1167,73.4,24822,17328,126,126,100.0,472,477,99.0,258,562,45.9,0.1,0.0,0,22,0,0,841,324,0,1,0,0,0,0,0,0,2,0,4,0.13,2,2,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.0,2,0,0,0,19,2,1254,1064,0,0,,0,,643,0,3,0,586,90,81.6,90,31,0,,2,0.52,18,68,-50,-1.61,+0.39,26.7,54.4,-27.7,-0.89,-0.14,0,0,0,0,0,43,7,100.0
269,Kelechi Iheanacho,ng NGA,FW,Sevilla,27,1996,9,5,400,4.4,0,0,0,0,0,0,0,0,1.5,1.5,0.3,1.8,6,5,17,0.00,0.00,0.00,0.00,0.00,0.33,0.07,0.41,0.33,0.41,Matches,9,2,22.2,2.03,0.45,0.00,0.00,13.9,0,0.16,-1.5,-1.5,60,80,75.0,831,125,36,44,81.8,15,25,60.0,4,5,80.0,0.2,-0.3,5,1,1,0,76,4,0,2,0,1,0,0,0,0,0,1,12,2.70,8,0,1,0,0,0,0.00,0,0,0,0,0,1,0,0,1,0,1,33.3,2,0,0,1,1,0,108,2,14,2,50.0,2,50.0,60,2,10,4,81,44,11.7,59,0,4,26,10,0.89,2,6,-4,-0.90,-0.63,4.2,4.5,-0.3,-0.07,+0.06,0,5,0,0,0,7,2,20.0
288,Kenedy,br BRA,"MF,FW",Valladolid,28,1996,2,0,9,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,0,2,0.00,0.00,0.00,0.00,0.00,0.29,0.00,0.29,0.29,0.29,Matches,1,0,0.0,10.00,0.00,0.00,,7.2,0,0.03,0.0,0.0,1,2,50.0,10,0,1,2,50.0,0,0,,0,0,,0.0,0.0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,,0,1,0,0,0,0,5,0,2,0,0.0,1,100.0,4,0,0,1,3,5,0.3,,0,2,5,7,0.00,0,1,-1,-10.00,-8.34,0.0,0.3,-0.3,-2.97,-2.11,0,0,0,0,0,1,0,
68,Kike Barja,es ESP,"FW,MF",Osasuna,27,1997,15,3,315,3.5,0,1,1,0,0,0,3,0,0.2,0.2,1.2,1.4,22,4,39,0.00,0.29,0.29,0.00,0.29,0.05,0.34,0.39,0.05,0.39,Matches,4,1,25.0,1.14,0.29,0.00,0.00,18.8,0,0.05,-0.2,-0.2,74,114,64.9,1428,431,33,40,82.5,26,37,70.3,12,21,57.1,1.3,-0.2,10,3,8,7,99,13,0,1,37,3,8,0,7,0,2,8,18,5.14,9,4,3,2,0,2,0.57,1,0,0,1,0,5,4,1,3,1,2,50.0,2,5,3,8,4,0,167,1,17,7,43.8,8,50.0,102,5,16,5,111,21,9.2,56,0,12,12,11,1.47,6,3,+3,+0.86,+1.06,6.0,2.9,+3.1,+0.89,+1.26,0,9,0,0,0,10,5,38.5
449,Kike Pérez,es ESP,MF,Valladolid,27,1997,19,14,1191,13.2,2,0,2,2,0,0,6,0,2.1,2.1,1.0,3.1,19,67,28,0.15,0.00,0.15,0.15,0.15,0.16,0.08,0.24,0.16,0.24,Matches,20,4,20.0,1.51,0.30,0.10,0.50,21.1,1,0.11,-0.1,-0.1,440,564,78.0,8065,2480,183,220,83.2,191,217,88.0,49,92,53.3,1.1,-1.0,17,47,5,0,481,78,2,13,33,5,18,4,10,0,5,7,36,2.72,20,11,1,2,1,1,0.08,1,0,0,0,0,37,26,15,19,3,15,57.7,11,12,7,44,18,0,723,19,18,8,36.4,12,54.5,344,4,25,13,441,63,34.8,75,2,5,27,1,0.79,7,25,-18,-1.36,+0.50,11.5,21.0,-9.5,-0.72,+0.23,0,32,0,0,0,60,12,44.4
509,Kike Salas,es ESP,DF,Sevilla,22,2002,31,25,2238,24.9,3,2,5,3,0,0,6,0,1.9,1.9,0.6,2.5,7,59,18,0.12,0.08,0.20,0.12,0.20,0.08,0.02,0.10,0.08,0.10,Matches,23,6,26.1,0.92,0.24,0.13,0.50,12.7,0,0.08,+1.1,+1.1,1109,1412,78.5,21141,7603,419,465,90.1,579,670,86.4,105,251,41.8,0.9,+1.4,6,69,3,1,1280,129,1,13,9,69,0,0,0,0,3,16,17,0.68,14,0,0,0,0,4,0.16,4,0,0,0,0,47,28,24,16,7,27,58.7,19,12,32,79,146,0,1710,177,27,3,60.0,2,40.0,717,0,11,2,1022,72,65.4,87,21,6,11,5,1.10,27,40,-13,-0.52,-0.52,26.4,31.0,-4.6,-0.19,-0.18,0,21,0,0,0,95,77,70.0
191,Kiko Femenía,es ESP,DF,Villarreal,33,1991,28,27,2227,24.7,0,1,1,0,0,0,7,0,0.4,0.4,1.3,1.7,52,112,44,0.00,0.04,0.04,0.00,0.04,0.01,0.05,0.07,0.01,0.07,Matches,3,0,0.0,0.12,0.00,0.00,,24.9,0,0.12,-0.4,-0.4,1339,1506,88.9,22076,7230,679,717,94.7,562,624,90.1,82,126,65.1,2.1,-0.3,16,108,24,14,1250,254,1,8,47,203,0,0,0,0,2,14,43,1.74,35,3,2,0,3,5,0.20,5,0,0,0,0,50,34,34,14,2,33,57.9,24,11,40,90,62,3,1710,95,9,17,70.8,6,25.0,902,0,22,10,1036,80,65.1,82,21,1,24,2,1.86,40,34,+6,+0.24,-0.81,40.4,29.2,+11.2,+0.45,-0.24,0,21,0,0,0,102,5,29.4
289,Kiké,es ESP,FW,Alavés,34,1989,35,29,2542,28.2,13,0,13,10,3,3,5,1,9.6,7.2,0.9,8.2,25,50,158,0.46,0.00,0.46,0.35,0.35,0.34,0.03,0.37,0.26,0.29,Matches,60,24,40.0,2.12,0.85,0.17,0.42,15.4,0,0.12,+3.4,+2.8,384,588,65.3,5279,915,232,307,75.6,106,169,62.7,20,45,44.4,1.6,-0.9,13,30,6,1,571,14,4,6,13,1,0,0,0,0,3,18,38,1.35,30,0,0,6,0,4,0.14,3,0,0,1,0,19,14,1,12,6,6,35.3,11,7,1,20,23,0,894,24,120,13,37.1,20,57.1,548,10,98,42,719,73,74.3,82,12,6,26,2,1.17,30,25,+5,+0.18,+1.71,32.6,28.7,+3.9,+0.14,+0.97,1,49,1,0,0,90,110,52.4
374,Kim Minsu,kr KOR,"MF,FW",Girona,18,2006,3,0,22,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,0,0,,0.00,0.00,,,,0,,0.0,0.0,9,10,90.0,105,8,5,6,83.3,3,3,100.0,0,0,,0.0,0.0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,1,0,0,1,0,0,,0,0,0,1,0,0,18,0,0,0,0.0,2,100.0,12,0,3,1,15,7,0.6,,0,3,7,2,1.00,0,0,0,0.00,+0.42,0.3,0.0,+0.2,+0.96,+1.17,0,0,0,0,0,1,0,0.0
490,Kirian Rodríguez,es ESP,MF,Las Palmas,28,1996,21,21,1758,19.5,0,3,3,0,0,0,2,0,1.6,1.6,1.5,3.0,25,128,39,0.00,0.15,0.15,0.00,0.15,0.08,0.07,0.16,0.08,0.16,Matches,21,8,38.1,1.08,0.41,0.00,0.00,21.8,0,0.08,-1.6,-1.6,1026,1204,85.2,16191,4876,546,597,91.5,379,429,88.3,75,120,62.5,1.4,+1.5,16,106,14,1,1154,43,8,4,18,2,6,2,3,0,7,15,49,2.51,43,2,1,2,1,7,0.36,7,0,0,0,0,33,17,12,18,3,22,51.2,21,18,10,43,21,0,1357,47,15,11,68.8,5,31.3,763,0,20,14,1027,84,51.4,84,9,0,,0,1.10,22,29,-7,-0.36,+0.40,17.1,36.7,-19.7,-1.01,-0.42,0,9,0,0,0,100,13,43.3
290,Koke,es ESP,MF,Atlético Madrid,32,1992,32,20,1926,21.4,1,1,2,1,0,0,4,0,1.1,1.1,1.4,2.5,22,132,18,0.05,0.05,0.09,0.05,0.09,0.05,0.07,0.12,0.05,0.12,Matches,11,4,36.4,0.51,0.19,0.09,0.25,22.6,0,0.10,-0.1,-0.1,1444,1640,88.0,22797,7027,763,824,92.6,527,577,91.3,103,158,65.2,2.2,-0.4,16,134,22,6,1565,67,3,6,22,7,12,5,2,0,8,16,51,2.38,48,2,0,0,1,5,0.23,5,0,0,0,0,46,23,18,22,6,21,48.8,22,22,20,66,29,2,1829,52,10,9,40.9,11,50.0,1138,0,15,8,1339,60,56.3,76,9,12,33,1,2.06,32,14,+18,+0.84,-0.36,32.8,19.4,+13.4,+0.63,-0.45,0,23,0,0,1,122,8,47.1
591,Krapyvtsov Vladyslav,ua UKR,GK,Girona,19,2005,2,2,180,2.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,0,0,,0.00,0.00,,,,0,,0.0,0.0,53,70,75.7,1585,1179,4,4,100.0,32,34,94.1,17,32,53.1,0.0,0.0,0,1,0,0,59,11,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,79,71,0,0,,0,,54,0,0,0,44,90,5.3,90,2,0,,13,0.00,2,7,-5,-2.50,-2.19,2.3,4.7,-2.4,-1.19,-1.03,0,0,0,0,0,3,0,
360,Kylian Mbappé,fr FRA,FW,Real Madrid,25,1998,34,34,2907,32.3,31,3,34,24,7,9,3,1,25.9,18.6,7.7,26.3,150,140,386,0.96,0.09,1.05,0.74,0.84,0.80,0.24,1.04,0.58,0.81,Matches,152,75,49.3,4.71,2.32,0.16,0.32,17.3,3,0.12,+5.1,+5.4,949,1145,82.9,13622,2382,575,652,88.2,250,292,85.6,62,78,79.5,6.6,-4.7,51,75,52,3,1074,66,6,19,35,11,6,0,0,0,5,33,133,4.12,83,2,23,8,0,15,0.46,8,1,2,1,0,8,5,1,3,4,1,20.0,4,3,1,9,1,1,1572,1,320,83,44.4,91,48.7,1065,96,84,49,1355,86,85.0,86,22,0,,0,2.24,68,32,+36,+1.11,+0.41,69.0,35.2,+33.8,+1.05,+1.27,0,25,3,0,0,36,4,40.0
293,Ladislav Krejčí,cz CZE,DF,Girona,25,1999,28,27,2440,27.1,2,0,2,2,0,0,9,0,1.7,1.7,0.3,2.0,29,144,6,0.07,0.00,0.07,0.07,0.07,0.06,0.01,0.07,0.06,0.07,Matches,18,5,27.8,0.66,0.18,0.11,0.40,14.8,0,0.09,+0.3,+0.3,1924,2135,90.1,35129,12417,712,748,95.2,1066,1128,94.5,129,223,57.8,0.8,-0.3,8,150,12,2,2041,92,3,8,11,12,0,0,0,0,2,7,29,1.07,25,1,0,1,0,4,0.15,2,0,0,1,0,23,16,19,4,0,14,53.8,12,5,34,57,93,5,2351,259,28,7,58.3,4,33.3,1523,1,15,8,1805,87,71.3,90,27,1,10,6,0.89,28,45,-17,-0.63,-0.72,27.6,39.2,-11.5,-0.43,-0.76,0,24,1,0,1,101,55,69.6
,Lalo Aguilar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,1,,,,,,,,,,,,,,,,,,,
595,Lamine Yamal,es ESP,FW,Barcelona,17,2007,35,31,2856,31.7,9,13,22,9,0,0,3,0,9.8,9.8,13.9,23.8,181,160,433,0.28,0.41,0.69,0.28,0.69,0.31,0.44,0.75,0.31,0.75,Matches,144,46,31.9,4.54,1.45,0.06,0.20,19.4,0,0.07,-0.8,-0.8,1161,1553,74.8,16208,4559,727,843,86.2,327,448,73.0,56,125,44.8,11.6,-0.9,64,78,95,16,1497,48,33,4,108,23,20,5,0,0,8,57,188,5.92,112,3,38,11,4,29,0.91,20,0,5,2,0,42,28,8,17,17,16,42.1,22,12,16,58,3,0,2094,9,226,161,50.9,128,40.5,1486,95,102,49,1723,82,83.5,87,20,4,41,0,2.49,92,28,+64,+2.02,+2.18,80.6,31.3,+49.3,+1.55,+1.51,0,30,2,0,0,123,1,25.0
,Lander Pinillos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,1,,,,,,,,,,,,,,,,,,,
,Landry Farré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,1,,,,,,,,,,,,,,,,,,,
35,Leandro Antonetti,pr PUR,FW,Sevilla,21,2003,2,0,28,0.3,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.2,1,0,3,0.00,0.00,0.00,0.00,0.00,0.45,0.09,0.54,0.45,0.54,Matches,1,1,100.0,3.21,3.21,0.00,0.00,26.9,0,0.14,-0.1,-0.1,2,4,50.0,19,6,2,2,100.0,0,1,0.0,0,0,,0.0,0.0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,12,0,0,0,0.0,1,100.0,5,0,2,1,8,14,0.8,,0,2,14,6,2.00,0,0,0,0.00,+0.34,0.4,0.3,+0.1,+0.35,+0.47,0,0,0,0,0,3,0,
104,Leandro Cabrera,uy URU,DF,Espanyol,33,1991,33,32,2869,31.9,4,2,6,4,0,0,4,1,1.1,1.1,0.9,2.1,9,69,6,0.13,0.06,0.19,0.13,0.19,0.03,0.03,0.06,0.03,0.06,Matches,19,6,31.6,0.60,0.19,0.21,0.67,12.2,0,0.06,+2.9,+2.9,1084,1442,75.2,22270,10095,362,419,86.4,563,647,87.0,149,334,44.6,0.7,+1.1,9,90,15,3,1274,157,1,16,17,12,0,0,0,0,11,13,21,0.66,17,0,0,1,1,7,0.22,4,0,0,1,0,40,23,29,8,3,19,57.6,14,10,30,70,199,2,1796,332,33,1,50.0,1,50.0,833,0,9,1,1009,87,83.9,88,30,1,45,0,1.06,36,41,-5,-0.16,+0.82,29.7,43.5,-13.9,-0.44,+0.46,0,24,1,1,0,83,77,64.7
493,Leo Román,es ESP,GK,Mallorca,24,2000,7,7,630,7.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,0,0,,0.00,0.00,,,,0,,0.0,0.0,137,240,57.1,4877,4009,9,9,100.0,61,64,95.3,67,167,40.1,0.0,0.0,0,4,0,0,167,73,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,6,0,279,228,0,1,100.0,0,0.0,124,0,0,0,122,90,18.4,90,7,0,,31,1.00,5,10,-5,-0.71,-0.59,6.5,14.6,-8.1,-1.15,-1.15,0,0,0,0,0,8,0,
,Llorenç Serred,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,1,,,,,,,,,,,,,,,,,,,
147,Logan Costa,cv CPV,DF,Villarreal,23,2001,32,28,2587,28.7,2,1,3,2,0,0,3,0,0.7,0.7,0.6,1.3,25,116,10,0.07,0.03,0.10,0.07,0.10,0.02,0.02,0.05,0.02,0.05,Matches,12,5,41.7,0.42,0.17,0.17,0.40,15.9,0,0.05,+1.3,+1.3,1354,1544,87.7,26242,9795,501,529,94.7,673,721,93.3,164,268,61.2,0.5,+0.4,4,107,6,0,1450,94,1,18,5,8,0,0,0,0,0,8,22,0.76,20,0,0,1,0,2,0.07,1,0,0,1,0,38,21,25,12,1,24,82.8,5,11,21,59,115,2,1785,295,12,0,0.0,2,100.0,1037,0,7,0,1209,81,75.6,87,25,4,36,3,1.94,52,40,+12,+0.42,-0.45,50.1,34.9,+15.2,+0.53,-0.05,0,19,1,2,0,104,46,55.4
11,Lorenzo Aguado,es ESP,DF,Real Madrid,21,2002,2,0,5,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,0,0,,0.00,0.00,,,,0,,0.0,0.0,1,1,100.0,34,0,0,0,,0,0,,1,1,100.0,0.0,0.0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,2,0,3,0,0,0,,0,,1,0,0,1,1,3,0.1,,0,2,3,6,3.00,0,0,0,0.00,-1.05,0.2,0.0,+0.2,+3.53,+2.67,0,0,0,0,0,0,0,
56,Loïc Bade,fr FRA,DF,Sevilla,24,2000,32,31,2686,29.8,1,1,2,1,0,0,7,1,0.6,0.6,0.7,1.3,11,62,6,0.03,0.03,0.07,0.03,0.07,0.02,0.02,0.04,0.02,0.04,Matches,13,4,30.8,0.44,0.13,0.08,0.25,15.0,0,0.05,+0.4,+0.4,1562,1822,85.7,31207,11821,536,572,93.7,856,911,94.0,164,307,53.4,0.2,+0.3,4,94,3,0,1752,62,1,18,8,6,0,0,0,0,8,9,23,0.77,20,0,1,0,0,2,0.07,2,0,0,0,0,47,27,37,10,0,23,74.2,8,9,29,76,162,2,2135,284,20,17,77.3,2,9.1,1173,1,17,8,1463,84,78.5,86,29,1,21,1,1.06,31,40,-9,-0.30,+0.19,32.6,37.5,-4.9,-0.17,-0.19,0,26,0,1,0,138,65,68.4
,Luca Lohr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,10,,,,,,,,,,,,,,,,,,,
296,Luca de la Torre,us USA,MF,Celta Vigo,26,1998,1,0,4,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,0,0,,0.00,0.00,,,,0,,0.0,0.0,4,5,80.0,55,0,2,2,100.0,2,2,100.0,0,0,,0.0,0.0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,8,0,0,0,0.0,1,100.0,5,0,0,0,4,4,0.1,,0,1,4,3,3.00,0,0,0,0.00,-0.05,0.4,0.0,+0.3,+5.47,+5.19,0,1,0,0,0,0,0,0.0
,Lucas García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,4,,,,,,,,,,,,,,,,,,,
