Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG,Matches,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,npxG/Sh,G-xG,np:G-xG,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,xA,A-xAG,KP,1/3,PPA,CrsPA,Live,Dead,TB,Sw,Crs,TI,CK,In,Out,Str,Off,Blocks,SCA,SCA90,PassLive,PassDead,TO,Fld,Def,GCA,GCA90,PassLive,PassDead,TO,Fld,Def,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Tkl%,Lost,Pass,Int,Tkl+Int,Clr,Err,Touches,Def Pen,Att Pen,Succ,Succ%,Tkld,Tkld%,Carries,CPA,Mis,Dis,Rec,Mn/MP,Min%,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off,2CrdY,Fls,PKwon,PKcon,OG,Recov,Won,Won%
372,Manolis Saliakas,gr GRE,"MF,DF",St. Pauli,27,1996,30,26,2314,25.7,2,1,3,2,0,0,4,0,1.5,1.5,2.6,4.1,28,93,80,0.08,0.04,0.12,0.08,0.12,0.06,0.10,0.16,0.06,0.16,Matches,29,6,20.7,1.13,0.23,0.07,0.33,22.3,0,0.05,+0.5,+0.5,958,1334,71.8,17972,7070,379,433,87.5,448,581,77.1,112,257,43.6,2.9,-1.6,26,77,31,14,1056,275,2,15,82,257,7,4,2,0,3,29,59,2.29,43,10,1,3,0,5,0.19,4,0,0,1,0,46,22,24,18,4,25,51.0,24,30,20,66,62,0,1560,73,30,3,33.3,5,55.6,653,2,6,6,876,77,75.6,85,14,4,28,1,1.07,23,28,-5,-0.19,+0.77,28.7,33.9,-5.2,-0.20,+0.39,0,16,1,0,0,84,14,56.0
300,Manuel Neuer,de GER,GK,Bayern Munich,38,1986,22,22,1980,22.0,0,0,0,0,0,0,0,0,0.0,0.0,0.5,0.5,0,10,0,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.02,0.00,0.02,Matches,0,0,,0.00,0.00,,,,0,,0.0,0.0,795,924,86.0,19865,13049,156,156,100.0,411,419,98.1,222,341,65.1,0.1,-0.5,1,22,0,0,843,80,1,1,0,0,0,0,0,0,1,1,3,0.14,3,0,0,0,0,0,0.00,0,0,0,0,0,1,0,1,0,0,1,100.0,0,0,0,1,9,1,956,553,0,1,100.0,0,0.0,638,0,0,0,697,90,64.7,90,22,0,,1,2.64,63,15,+48,+2.18,+0.60,53.6,15.5,+38.1,+1.73,+0.22,0,0,0,0,0,54,4,100.0
,Marcel Engelhardt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,7,,,,,,,,,,,,,,,,,,,
,Marcel Lotka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,4,,,,,,,,,,,,,,,,,,,
370,Marcel Sabitzer,at AUT,MF,Dortmund,30,1994,26,18,1616,18.0,1,0,1,1,0,0,3,0,1.8,1.8,1.6,3.3,24,97,70,0.06,0.00,0.06,0.06,0.06,0.10,0.09,0.19,0.10,0.19,Matches,21,8,38.1,1.17,0.45,0.05,0.13,20.8,0,0.08,-0.8,-0.8,728,858,84.8,10980,2905,401,429,93.5,266,310,85.8,36,65,55.4,1.6,-1.6,12,75,12,2,812,44,4,3,23,13,0,0,0,0,2,15,42,2.34,26,3,1,1,5,6,0.33,2,0,0,1,3,29,19,7,15,7,16,59.3,11,13,10,39,29,1,1028,37,31,6,40.0,9,60.0,577,3,22,12,717,62,52.8,77,9,8,30,1,1.46,32,27,+5,+0.28,-0.66,30.4,21.6,+8.9,+0.50,-0.10,0,12,0,0,0,58,17,56.7
122,Marco Friedl,at AUT,DF,Werder Bremen,26,1998,26,25,2161,24.0,0,0,0,0,0,0,10,2,0.5,0.5,0.2,0.7,4,69,1,0.00,0.00,0.00,0.00,0.00,0.02,0.01,0.03,0.02,0.03,Matches,4,3,75.0,0.17,0.12,0.00,0.00,14.1,0,0.11,-0.5,-0.5,1324,1468,90.2,27567,9623,331,353,93.8,810,848,95.5,171,239,71.5,0.4,-0.2,3,63,5,1,1397,68,0,4,2,4,0,0,0,0,3,6,13,0.54,9,2,0,0,0,0,0.00,0,0,0,0,0,62,42,35,26,1,38,57.6,28,17,34,96,130,1,1769,251,5,6,75.0,2,25.0,1069,0,12,7,1101,83,70.6,86,20,1,9,0,1.69,38,26,+12,+0.50,+2.00,34.7,27.6,+7.1,+0.30,+0.90,1,26,0,0,2,141,46,51.7
152,Marco Grüll,at AUT,"FW,MF",Werder Bremen,26,1998,30,13,1181,13.1,6,1,7,6,0,0,1,0,4.0,4.0,1.8,5.8,24,38,93,0.46,0.08,0.53,0.46,0.53,0.30,0.14,0.44,0.30,0.44,Matches,25,10,40.0,1.91,0.76,0.24,0.60,15.9,1,0.16,+2.0,+2.0,251,327,76.8,3274,839,144,165,87.3,67,83,80.7,10,19,52.6,1.5,-0.8,11,22,14,3,305,21,2,1,21,7,1,0,1,0,1,23,41,3.13,29,0,3,5,0,5,0.38,2,0,0,2,0,12,9,1,5,6,4,23.5,13,12,3,15,10,0,495,6,53,13,33.3,23,59.0,317,9,43,39,361,39,38.6,71,1,17,15,1,1.60,23,27,-4,-0.30,-0.35,16.6,22.3,-5.7,-0.43,-0.75,0,22,1,0,0,43,5,20.8
225,Marco Komenda,hr CRO,DF,Holstein Kiel,27,1996,19,17,1307,14.5,0,0,0,0,0,0,3,0,0.1,0.1,0.8,0.9,13,53,16,0.00,0.00,0.00,0.00,0.00,0.01,0.06,0.06,0.01,0.06,Matches,3,0,0.0,0.21,0.00,0.00,,20.4,0,0.03,-0.1,-0.1,592,751,78.8,11619,5591,209,227,92.1,309,362,85.4,71,146,48.6,0.8,-0.8,9,66,9,5,711,37,1,2,16,16,0,0,0,0,3,6,23,1.58,21,0,1,0,1,1,0.07,1,0,0,0,0,26,17,12,13,1,11,73.3,4,12,6,32,68,0,905,109,11,1,100.0,0,0.0,440,1,3,0,596,69,42.7,76,9,2,9,6,0.89,22,32,-10,-0.69,+0.39,16.9,24.4,-7.5,-0.52,+0.19,0,16,0,0,0,37,15,32.6
,Marco Richter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,1,,,,,,,,,,,,,,,,,,,
247,Marin Ljubicic,hr CRO,"FW,MF",Union Berlin,22,2002,13,1,281,3.1,1,1,2,1,0,0,1,0,0.4,0.4,0.6,1.1,1,6,19,0.32,0.32,0.64,0.32,0.64,0.14,0.20,0.34,0.14,0.34,Matches,2,1,50.0,0.64,0.32,0.50,1.00,17.7,0,0.22,+0.6,+0.6,34,60,56.7,453,132,17,27,63.0,12,21,57.1,1,2,50.0,0.4,+0.4,2,3,1,0,56,4,0,1,1,1,0,0,0,0,0,3,9,2.88,5,1,0,3,0,3,0.96,2,0,0,1,0,2,1,0,2,0,1,33.3,2,2,0,2,7,0,90,6,11,1,33.3,1,33.3,52,0,6,1,59,22,9.2,45,0,12,20,1,1.46,7,8,-1,-0.32,+0.17,4.0,7.7,-3.7,-1.19,-0.96,0,9,0,0,0,12,3,21.4
144,Mario Götze,de GER,"MF,FW",Eint Frankfurt,32,1992,24,18,1542,17.1,3,2,5,3,0,0,1,0,2.9,2.9,3.1,6.0,29,88,96,0.18,0.12,0.29,0.18,0.29,0.17,0.18,0.35,0.17,0.35,Matches,8,5,62.5,0.47,0.29,0.38,0.60,10.1,0,0.37,+0.1,+0.1,656,846,77.5,9147,2783,404,454,89.0,188,243,77.4,32,72,44.4,1.9,-1.1,34,56,19,1,807,36,3,2,39,6,17,12,2,0,3,26,58,3.39,54,3,0,1,0,3,0.18,3,0,0,0,0,41,28,18,20,3,15,41.7,21,14,7,48,8,0,986,12,43,9,39.1,12,52.2,617,6,26,27,706,64,50.4,77,4,6,26,4,1.83,30,19,+11,+0.64,-0.01,32.3,21.8,+10.4,+0.61,+0.22,0,15,0,0,0,104,3,23.1
167,Mario Hermoso,es ESP,DF,Leverkusen,29,1995,4,3,293,3.3,0,0,0,0,0,0,0,0,0.4,0.4,0.2,0.6,2,20,3,0.00,0.00,0.00,0.00,0.00,0.11,0.06,0.17,0.11,0.17,Matches,4,0,0.0,1.23,0.00,0.00,,9.8,0,0.09,-0.4,-0.4,213,249,85.5,3432,1065,115,123,93.5,87,101,86.1,9,20,45.0,0.3,-0.2,2,14,1,0,235,13,0,3,5,4,0,0,0,0,1,0,5,1.54,2,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,,0,2,9,9,15,1,288,28,6,3,60.0,2,40.0,147,0,3,1,183,73,9.6,90,3,1,23,1,1.75,4,3,+1,+0.31,-0.60,5.0,3.3,+1.7,+0.52,-0.10,0,2,0,0,0,15,9,56.3
65,Marius Bülter,de GER,"FW,DF",Hoffenheim,31,1993,25,22,1729,19.2,7,2,9,7,0,0,4,0,3.7,3.7,3.1,6.8,57,35,155,0.36,0.10,0.47,0.36,0.47,0.19,0.16,0.35,0.19,0.35,Matches,37,15,40.5,1.93,0.78,0.19,0.47,16.2,0,0.10,+3.3,+3.3,394,586,67.2,6403,1684,204,257,79.4,146,205,71.2,32,77,41.6,3.4,-1.1,22,30,25,12,530,55,3,3,84,46,0,0,0,0,1,31,48,2.50,34,0,3,7,1,7,0.36,4,0,2,1,0,13,10,5,6,2,9,52.9,8,7,4,17,14,1,774,25,83,24,51.1,22,46.8,511,23,39,21,576,69,56.5,74,7,3,31,0,0.92,33,41,-8,-0.42,+0.53,25.1,31.6,-6.5,-0.34,+0.11,0,11,1,0,0,63,18,39.1
286,Marius Müller,de GER,GK,Wolfsburg,31,1993,6,5,475,5.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,0,0,,0.00,0.00,,,,0,,0.0,0.0,154,218,70.6,4852,3396,19,19,100.0,65,65,100.0,70,134,52.2,0.0,0.0,0,7,0,0,172,46,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,231,171,0,0,,0,,147,0,0,0,122,79,15.5,90,5,1,25,24,1.67,6,5,+1,+0.19,+0.15,6.8,7.1,-0.3,-0.06,+0.10,0,0,0,0,0,7,4,100.0
481,Marius Wolf,de GER,DF,Augsburg,29,1995,32,28,2144,23.8,1,3,4,1,0,0,2,0,0.7,0.7,3.2,3.9,36,117,95,0.04,0.13,0.17,0.04,0.17,0.03,0.14,0.16,0.03,0.16,Matches,12,2,16.7,0.50,0.08,0.08,0.50,18.4,1,0.06,+0.3,+0.3,826,1205,68.5,14566,6535,388,469,82.7,331,455,72.7,93,201,46.3,4.4,-0.2,45,76,25,13,871,322,3,3,115,236,38,15,15,1,12,46,80,3.36,53,17,6,3,0,6,0.25,3,2,1,0,0,27,16,13,11,3,16,37.2,27,24,24,51,51,1,1427,54,46,19,44.2,22,51.2,627,8,25,16,769,67,70.1,74,5,4,21,0,1.34,21,32,-11,-0.46,+0.03,21.6,30.1,-8.5,-0.36,+0.21,0,19,0,0,0,82,8,50.0
189,Marko Ivezić,rs SRB,DF,Holstein Kiel,22,2001,23,18,1657,18.4,0,0,0,0,0,0,5,0,0.6,0.6,0.2,0.8,3,40,9,0.00,0.00,0.00,0.00,0.00,0.03,0.01,0.04,0.03,0.04,Matches,7,0,0.0,0.38,0.00,0.00,,13.4,0,0.08,-0.6,-0.6,803,934,86.0,15522,5455,229,254,90.2,501,553,90.6,70,114,61.4,0.3,-0.2,4,33,2,0,906,27,1,2,1,3,0,0,0,0,1,10,12,0.65,10,0,0,1,1,1,0.05,1,0,0,0,0,29,19,20,6,3,15,35.7,27,12,27,56,103,2,1176,175,14,4,57.1,2,28.6,596,0,17,7,746,72,54.2,85,15,5,25,10,0.70,26,40,-14,-0.76,+0.33,21.0,31.2,-10.2,-0.56,+0.14,0,27,0,0,0,71,34,53.1
,Markus Kolke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,1,,,,,,,,,,,,,,,,,,,
68,Marnon Busch,de GER,"DF,MF",Heidenheim,29,1994,23,15,1396,15.5,0,1,1,0,0,0,1,0,0.4,0.4,1.1,1.5,22,63,43,0.00,0.06,0.06,0.00,0.06,0.02,0.07,0.10,0.02,0.10,Matches,13,3,23.1,0.84,0.19,0.00,0.00,26.8,1,0.03,-0.4,-0.4,614,845,72.7,13121,4710,192,230,83.5,299,374,79.9,117,207,56.5,1.8,-0.1,12,59,17,10,698,142,1,13,52,116,1,0,1,0,5,16,27,1.74,21,4,0,0,0,1,0.06,0,0,0,0,0,26,17,19,7,0,23,71.9,9,13,13,39,65,5,1030,79,9,3,37.5,4,50.0,495,1,13,1,553,61,45.6,80,8,8,24,8,1.09,13,26,-13,-0.84,-0.08,16.4,25.1,-8.7,-0.56,-0.09,0,8,0,1,0,62,13,46.4
428,Martin Terrier,fr FRA,"MF,FW",Leverkusen,27,1997,15,7,584,6.5,2,1,3,2,0,0,1,0,2.4,2.4,0.9,3.3,11,14,35,0.31,0.15,0.46,0.31,0.46,0.38,0.14,0.52,0.38,0.52,Matches,16,6,37.5,2.47,0.92,0.13,0.33,13.6,0,0.15,-0.4,-0.4,163,199,81.9,2144,377,109,120,90.8,40,49,81.6,6,9,66.7,1.7,+0.1,8,6,5,1,185,10,2,0,5,0,2,1,0,0,4,6,21,3.24,16,1,0,2,0,3,0.46,3,0,0,0,0,4,2,1,0,3,1,25.0,3,3,1,5,1,0,250,3,35,2,50.0,2,50.0,129,4,11,6,205,39,19.1,61,0,8,20,0,2.40,17,10,+7,+1.08,+0.28,13.1,8.5,+4.6,+0.71,+0.12,0,2,0,0,0,8,11,45.8
108,Marvin Ducksch,de GER,FW,Werder Bremen,30,1994,32,30,2418,26.9,8,8,16,7,1,2,3,0,10.1,8.5,8.5,17.0,26,86,166,0.30,0.30,0.60,0.26,0.56,0.38,0.31,0.69,0.32,0.63,Matches,70,27,38.6,2.61,1.00,0.10,0.26,17.3,8,0.12,-2.1,-1.5,560,908,61.7,9835,3215,243,319,76.2,185,291,63.6,87,200,43.5,9.1,-0.5,61,43,30,8,676,224,8,13,167,9,105,33,56,0,8,24,103,3.83,58,37,1,0,1,12,0.45,9,2,0,0,0,10,7,3,5,2,3,21.4,11,8,8,18,26,3,1105,31,116,7,36.8,11,57.9,538,12,31,11,673,76,79.0,79,9,2,20,0,1.50,41,41,0,0.00,+0.42,35.0,37.2,-2.1,-0.08,-0.53,0,6,0,0,0,65,19,39.6
123,Marvin Friedrich,de GER,DF,Gladbach,28,1995,22,9,989,11.0,0,1,1,0,0,0,0,0,0.4,0.4,0.6,1.1,11,36,3,0.00,0.09,0.09,0.00,0.09,0.04,0.06,0.10,0.04,0.10,Matches,7,2,28.6,0.64,0.18,0.00,0.00,9.9,0,0.06,-0.4,-0.4,624,706,88.4,10906,3760,254,268,94.8,326,342,95.3,38,80,47.5,0.5,+0.4,3,23,1,0,686,19,0,0,0,1,0,0,0,0,1,6,9,0.82,8,0,0,0,0,1,0.09,0,0,0,0,0,15,9,12,3,0,9,56.3,7,4,5,20,57,0,822,90,17,2,100.0,0,0.0,502,0,5,3,583,45,32.3,90,9,13,14,9,1.73,18,15,+3,+0.27,+0.49,18.3,17.9,+0.4,+0.04,+0.61,0,5,0,0,0,42,34,64.2
341,Marvin Pieringer,de GER,"FW,MF",Heidenheim,24,1999,31,26,2206,24.5,7,4,11,4,3,3,7,0,8.9,6.6,4.0,10.6,23,59,115,0.29,0.16,0.45,0.16,0.33,0.36,0.16,0.53,0.27,0.43,Matches,57,17,29.8,2.33,0.69,0.07,0.24,15.1,1,0.12,-1.9,-2.6,363,552,65.8,4923,1299,218,288,75.7,102,157,65.0,16,35,45.7,2.3,0.0,30,36,12,1,531,19,5,1,11,4,0,0,0,0,2,22,69,2.81,48,1,5,7,1,7,0.29,3,0,0,2,1,23,13,5,12,6,5,50.0,5,19,8,31,32,0,849,31,97,16,45.7,15,42.9,467,5,69,24,607,71,72.1,77,7,5,39,0,0.84,28,40,-12,-0.49,+1.09,28.3,36.6,-8.3,-0.34,+0.62,0,50,2,0,0,63,73,37.1
,Marvin Schmitz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,9,,,,,,,,,,,,,,,,,,,
389,Marvin Schulz,de GER,"MF,DF",Holstein Kiel,29,1995,12,3,306,3.4,0,0,0,0,0,0,3,0,0.0,0.0,0.7,0.7,5,11,2,0.00,0.00,0.00,0.00,0.00,0.01,0.19,0.20,0.01,0.20,Matches,3,1,33.3,0.88,0.29,0.00,0.00,28.1,0,0.01,0.0,0.0,128,164,78.0,2387,704,43,48,89.6,71,84,84.5,12,26,46.2,0.5,-0.7,4,7,3,2,140,23,0,0,12,0,10,4,3,0,1,0,8,2.34,5,3,0,0,0,0,0.00,0,0,0,0,0,6,5,2,2,2,2,25.0,6,4,0,6,17,0,220,22,1,1,25.0,2,50.0,95,1,8,2,114,26,10.0,62,0,9,13,12,0.92,2,11,-9,-2.65,-1.93,2.4,8.7,-6.2,-1.82,-1.33,0,6,0,1,0,18,2,33.3
230,Matej Kovar,cz CZE,GK,Leverkusen,24,2000,5,5,450,5.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,0,0,,0.00,0.00,,,,0,,0.0,0.0,123,147,83.7,2919,1733,31,31,100.0,63,63,100.0,29,52,55.8,0.0,0.0,0,2,0,0,125,21,0,0,0,0,0,0,0,0,1,0,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,1,155,134,0,0,,0,,99,0,0,0,84,90,14.7,90,5,0,,28,2.00,9,5,+4,+0.80,-0.06,7.0,3.7,+3.2,+0.65,+0.04,0,0,0,0,0,6,1,50.0
178,Mathias Honsak,at AUT,"FW,DF",Heidenheim,27,1996,22,12,1181,13.1,5,1,6,5,0,0,1,0,3.3,3.3,1.6,4.9,37,29,58,0.38,0.08,0.46,0.38,0.46,0.26,0.12,0.38,0.26,0.38,Matches,29,10,34.5,2.21,0.76,0.17,0.50,17.1,1,0.12,+1.7,+1.7,324,462,70.1,5737,1580,147,189,77.8,139,182,76.4,34,65,52.3,1.9,-0.6,14,22,12,9,404,57,0,0,50,30,13,5,7,0,1,16,41,3.13,22,8,4,2,0,5,0.38,0,2,3,0,0,15,8,10,5,0,10,43.5,13,15,10,25,31,0,646,39,33,9,39.1,13,56.5,338,9,38,12,376,54,38.6,82,7,10,20,0,0.68,12,32,-20,-1.52,-1.19,15.8,27.9,-12.1,-0.92,-0.67,0,14,0,0,0,55,22,51.2
,Mathys Angély,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,4,,,,,,,,,,,,,,,,,,,
426,Mathys Tel,fr FRA,"FW,MF",Bayern Munich,19,2005,8,2,256,2.8,0,1,1,0,0,0,0,0,0.7,0.7,0.3,1.0,6,9,34,0.00,0.35,0.35,0.00,0.35,0.26,0.10,0.36,0.26,0.36,Matches,10,3,30.0,3.52,1.05,0.00,0.00,18.1,0,0.07,-0.7,-0.7,108,128,84.4,1721,329,58,66,87.9,39,43,90.7,8,14,57.1,0.6,+0.7,1,5,4,1,118,10,0,1,5,4,2,0,0,0,0,2,4,1.41,3,1,0,0,0,2,0.70,2,0,0,0,0,2,2,0,2,0,0,,0,0,1,3,1,0,157,0,14,6,50.0,6,50.0,109,3,4,6,135,32,8.4,60,0,6,23,9,2.13,6,3,+3,+1.05,-1.00,7.4,2.1,+5.4,+1.88,+0.25,0,5,0,0,0,10,1,100.0
329,Mats Pannewig,de GER,MF,Bochum,19,2004,14,2,267,3.0,0,0,0,0,0,0,1,0,0.8,0.8,0.1,0.9,3,10,16,0.00,0.00,0.00,0.00,0.00,0.27,0.04,0.31,0.27,0.31,Matches,9,3,33.3,3.03,1.01,0.00,0.00,14.9,0,0.09,-0.8,-0.8,91,121,75.2,1470,350,43,51,84.3,41,51,80.4,4,9,44.4,0.1,-0.1,1,4,0,0,119,1,1,1,3,0,1,0,1,0,1,3,11,3.72,9,0,0,0,0,0,0.00,0,0,0,0,0,10,6,7,3,0,3,25.0,9,7,2,12,8,0,182,10,10,1,33.3,2,66.7,97,1,11,8,103,19,8.7,61,0,12,12,14,0.29,3,8,-5,-1.69,-0.75,3.8,7.5,-3.7,-1.25,-0.68,0,5,0,0,0,24,5,33.3
138,Matthias Ginter,de GER,DF,Freiburg,30,1994,32,28,2561,28.5,2,1,3,2,0,0,5,0,2.8,2.8,0.7,3.5,11,113,16,0.07,0.04,0.11,0.07,0.11,0.10,0.02,0.12,0.10,0.12,Matches,24,4,16.7,0.84,0.14,0.08,0.50,11.1,0,0.12,-0.8,-0.8,1256,1521,82.6,24307,9697,439,484,90.7,688,763,90.2,119,241,49.4,1.5,+0.3,9,97,8,1,1460,52,2,9,13,4,0,0,0,0,9,10,27,0.95,20,2,0,2,0,4,0.14,3,0,0,1,0,30,17,15,11,4,15,53.6,13,12,19,49,146,5,1816,198,56,4,66.7,2,33.3,991,1,10,0,1205,80,83.7,87,27,4,28,1,1.63,43,42,+1,+0.04,+0.94,36.7,36.1,+0.5,+0.02,-0.22,0,13,1,0,0,93,98,61.6
421,Mattias Svanberg,se SWE,MF,Wolfsburg,25,1999,20,14,1219,13.5,3,1,4,3,0,0,4,0,3.6,3.6,1.7,5.4,11,36,39,0.22,0.07,0.30,0.22,0.30,0.27,0.13,0.40,0.27,0.40,Matches,21,7,33.3,1.55,0.52,0.14,0.43,16.4,0,0.17,-0.6,-0.6,259,377,68.7,3931,1508,142,169,84.0,90,125,72.0,14,46,30.4,1.6,-0.7,13,36,4,1,336,36,0,0,35,1,14,10,4,0,5,12,29,2.14,13,9,1,4,1,5,0.37,1,0,1,2,1,20,10,6,11,3,9,47.4,10,7,15,35,26,0,520,27,25,10,40.0,13,52.0,235,1,19,10,279,61,39.8,78,4,6,20,2,1.25,25,20,+5,+0.37,+0.52,19.3,21.5,-2.2,-0.17,-0.03,0,16,0,0,0,48,12,37.5
47,Matúš Bero,sk SVK,MF,Bochum,28,1995,30,29,2565,28.5,5,2,7,5,0,1,11,0,4.0,3.0,3.7,6.7,29,143,111,0.18,0.07,0.25,0.18,0.25,0.14,0.13,0.27,0.11,0.24,Matches,31,12,38.7,1.09,0.42,0.16,0.42,17.0,1,0.10,+1.0,+2.0,894,1317,67.9,16045,6032,407,480,84.8,363,525,69.1,103,225,45.8,3.8,-1.7,54,104,35,4,1043,266,7,4,124,133,68,41,25,0,8,37,120,4.21,64,41,4,3,2,7,0.25,2,2,2,0,0,65,35,33,21,11,29,48.3,31,28,17,82,35,1,1619,58,56,19,34.5,36,65.5,736,9,46,23,833,86,83.8,87,22,1,45,0,0.83,29,47,-18,-0.63,+2.28,35.7,48.8,-13.0,-0.46,+1.05,0,50,0,0,0,164,22,33.8
269,Maurides,br BRA,FW,St. Pauli,30,1994,1,0,2,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,0,0,,0.00,0.00,,,,0,,0.0,0.0,1,2,50.0,12,0,1,2,50.0,0,0,,0,0,,0.0,0.0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,2,0,0,0,,0,,1,0,0,0,2,2,0.1,,0,1,2,3,0.00,0,0,0,0.00,+0.38,0.0,0.5,-0.5,-23.41,-23.13,0,0,0,0,0,0,0,
134,Max Geschwill,de GER,DF,Holstein Kiel,23,2001,19,13,1282,14.2,1,2,3,1,0,0,2,0,0.9,0.9,0.8,1.6,6,58,16,0.07,0.14,0.21,0.07,0.21,0.06,0.05,0.12,0.06,0.12,Matches,9,2,22.2,0.63,0.14,0.11,0.50,12.8,0,0.10,+0.1,+0.1,496,668,74.3,9477,4117,177,210,84.3,259,317,81.7,58,118,49.2,0.9,+1.2,10,40,7,2,595,73,0,2,10,54,0,0,0,0,0,18,24,1.68,18,2,0,0,2,2,0.14,1,0,0,0,1,26,21,13,12,1,14,73.7,5,5,30,56,53,1,827,80,13,2,40.0,3,60.0,379,0,5,2,478,67,41.9,84,8,6,31,10,0.74,17,33,-16,-1.12,-0.36,14.8,24.9,-10.1,-0.71,-0.14,0,13,0,0,1,53,14,40.0
280,Max Moerstedt,de GER,FW,Hoffenheim,,,12,5,451,5.0,0,0,0,0,0,0,2,0,0.8,0.8,0.6,1.3,6,10,36,0.00,0.00,0.00,0.00,0.00,0.15,0.12,0.27,0.15,0.27,Matches,12,4,33.3,2.39,0.80,0.00,0.00,12.2,0,0.06,-0.8,-0.8,69,103,67.0,784,204,40,58,69.0,18,26,69.2,1,4,25.0,0.6,-0.6,7,5,2,0,101,1,1,0,1,0,0,0,0,0,1,2,16,3.18,11,0,1,3,0,0,0.00,0,0,0,0,0,5,5,1,3,1,1,50.0,1,4,0,5,5,0,159,6,31,1,25.0,3,75.0,84,3,13,11,125,38,14.7,65,0,7,18,7,1.08,4,5,-1,-0.20,+0.52,4.2,7.2,-3.1,-0.61,-0.26,0,6,0,0,0,11,16,42.1
363,Max Rosenfelder,de GER,DF,Freiburg,21,2003,25,13,1249,13.9,1,0,1,1,0,0,2,0,0.4,0.4,0.7,1.0,24,29,18,0.07,0.00,0.07,0.07,0.07,0.03,0.05,0.08,0.03,0.08,Matches,5,1,20.0,0.36,0.07,0.20,1.00,12.3,0,0.08,+0.6,+0.6,576,675,85.3,9763,2723,245,271,90.4,300,334,89.8,20,36,55.6,0.2,-0.7,5,23,4,0,622,51,0,0,9,30,0,0,0,0,2,18,15,1.08,10,0,3,1,1,1,0.07,1,0,0,0,0,27,17,17,10,0,14,73.7,5,8,7,34,65,0,826,94,11,14,56.0,10,40.0,445,4,5,2,515,50,40.8,80,7,12,18,2,1.60,20,28,-8,-0.58,-0.78,18.6,16.2,+2.3,+0.17,+0.19,0,9,0,2,0,60,12,35.3
