Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls.1,Ast.1,G+A.1,G-PK.1,G+A-PK,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,Matches,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,npxG/Sh,G-xG,np:G-xG,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp.1,Att.1,Cmp%.1,Cmp.2,Att.2,Cmp%.2,Cmp.3,Att.3,Cmp%.3,xA,A-xAG,KP,1/3,PPA,CrsPA,Live,Dead,TB,Sw,Crs,TI,CK,In,Out,Str,Off,Blocks,SCA,SCA90,PassLive,PassDead,TO,Fld,Def,GCA,GCA90,PassLive.1,PassDead.1,TO.1,Fld.1,Def.1,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl.1,Tkl%,Lost,Pass,Int,Tkl+Int,Clr,Err,Touches,Def Pen,Att Pen,Succ,Succ%,Tkld,Tkld%,Carries,CPA,Mis,Dis,Rec,Mn/MP,Min%,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off.1,2CrdY,Fls,PKwon,PKcon,OG,Recov,Won,Won%,MP_per90,Starts_per90,Min_per90,Gls_per90,Ast_per90,G+A_per90,G-PK_per90,PK_per90,PKatt_per90,CrdY_per90,CrdR_per90,xG_per90,npxG_per90,xAG_per90,npxG+xAG_per90,PrgC_per90,PrgP_per90,PrgR_per90,Gls.1_per90,Ast.1_per90,G+A.1_per90,G-PK.1_per90,G+A-PK_per90,xG.1_per90,xAG.1_per90,xG+xAG_per90,npxG.1_per90,npxG+xAG.1_per90,Sh_per90,SoT_per90,Sh/90_per90,SoT/90_per90,Dist_per90,FK_per90,G-xG_per90,np:G-xG_per90,Cmp_per90,Att_per90,TotDist_per90,PrgDist_per90,Cmp.1_per90,Att.1_per90,Cmp.2_per90,Att.2_per90,Cmp.3_per90,Att.3_per90,xA_per90,A-xAG_per90,KP_per90,1/3_per90,PPA_per90,CrsPA_per90,Live_per90,Dead_per90,TB_per90,Sw_per90,Crs_per90,TI_per90,CK_per90,In_per90,Out_per90,Str_per90,Off_per90,Blocks_per90,SCA_per90,SCA90_per90,PassLive_per90,PassDead_per90,TO_per90,Fld_per90,Def_per90,GCA_per90,GCA90_per90,PassLive.1_per90,PassDead.1_per90,TO.1_per90,Fld.1_per90,Def.1_per90,Tkl_per90,TklW_per90,Def 3rd_per90,Mid 3rd_per90,Att 3rd_per90,Tkl.1_per90,Lost_per90,Pass_per90,Int_per90,Tkl+Int_per90,Clr_per90,Err_per90,Touches_per90,Def Pen_per90,Att Pen_per90,Succ_per90,Tkld_per90,Carries_per90,CPA_per90,Mis_per90,Dis_per90,Rec_per90,Compl_per90,Subs_per90,unSub_per90,PPM_per90,onG_per90,onGA_per90,+/-_per90,+/-90_per90,onxG_per90,onxGA_per90,xG+/-_per90,xG+/-90_per90,2CrdY_per90,Fls_per90,PKwon_per90,PKcon_per90,OG_per90,Recov_per90,Won_per90
428.0,Oliver Larraz,us USA,MF,Colorado Rapids,24-022,2001.0,32.0,26.0,2189.0,24.3,0.0,2.0,2.0,0.0,0.0,0.0,3.0,0.0,1.2,1.2,2.7,3.9,20.0,104.0,59.0,0.0,0.08,0.08,0.0,0.08,0.05,0.11,0.16,0.05,0.16,Matches,20.0,3.0,15.0,0.82,0.12,0.0,0.0,22.8,1.0,0.06,-1.2,-1.2,897.0,1063.0,84.4,13967.0,4026.0,495.0,549.0,90.2,315.0,356.0,88.5,52.0,96.0,54.2,3.7,-0.7,23.0,99.0,26.0,3.0,1031.0,30.0,4.0,7.0,24.0,6.0,4.0,2.0,1.0,0.0,2.0,18.0,55.0,2.26,48.0,1.0,3.0,1.0,1.0,6.0,0.25,5.0,0.0,0.0,1.0,0.0,53.0,31.0,17.0,25.0,11.0,21.0,42.0,29.0,36.0,36.0,89.0,34.0,0.0,1360.0,60.0,24.0,25.0,56.8,14.0,31.8,775.0,0.0,44.0,23.0,873.0,68.0,73.7,79.0,10,6,24.0,1,1.25,30.0,40.0,-10.0,-0.41,-0.18,31.3,42.4,-11.0,-0.45,-1.05,0.0,46.0,0.0,0.0,0.0,114.0,16.0,45.7,1.32,1.07,90.08,0.0,0.08,0.08,0.0,0.0,0.0,0.12,0.0,0.05,0.05,0.11,0.16,0.82,4.28,2.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.82,0.12,0.03,0.0,0.94,0.04,-0.05,-0.05,36.91,43.74,574.77,165.68,20.37,22.59,12.96,14.65,2.14,3.95,0.15,-0.03,0.95,4.07,1.07,0.12,42.43,1.23,0.16,0.29,0.99,0.25,0.16,0.08,0.04,0.0,0.08,0.74,2.26,0.09,1.98,0.04,0.12,0.04,0.04,0.25,0.01,0.21,0.0,0.0,0.04,0.0,2.18,1.28,0.7,1.03,0.45,0.86,1.19,1.48,1.48,3.66,1.4,0.0,55.97,2.47,0.99,1.03,0.58,31.89,0.0,1.81,0.95,35.93,0.41,0.25,0.04,0.05,1.23,1.65,-0.41,-0.02,1.29,1.74,-0.45,-0.02,0.0,1.89,0.0,0.0,0.0,4.69,0.66
300.0,Olivier Giroud,fr FRA,FW,LAFC,39-008,1986.0,11.0,6.0,528.0,5.9,3.0,1.0,4.0,3.0,0.0,0.0,1.0,0.0,3.1,3.1,0.7,3.8,4.0,14.0,40.0,0.51,0.17,0.68,0.51,0.68,0.53,0.12,0.65,0.53,0.65,Matches,20.0,9.0,45.0,3.41,1.53,0.15,0.33,13.8,2.0,0.15,-0.1,-0.1,93.0,148.0,62.8,1518.0,277.0,43.0,63.0,68.3,36.0,43.0,83.7,8.0,11.0,72.7,0.4,0.3,10.0,9.0,4.0,0.0,128.0,15.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,18.0,3.07,13.0,0.0,0.0,2.0,0.0,4.0,0.68,2.0,0.0,0.0,1.0,0.0,4.0,2.0,1.0,3.0,0.0,1.0,50.0,1.0,3.0,1.0,5.0,6.0,0.0,225.0,8.0,36.0,0.0,0.0,1.0,50.0,90.0,1.0,24.0,1.0,152.0,48.0,18.9,75.0,1,5,16.0,3,1.64,10.0,11.0,-1.0,-0.17,-1.17,9.7,8.1,1.6,0.28,-0.58,0.0,7.0,0.0,0.0,0.0,8.0,20.0,57.1,1.86,1.02,89.49,0.51,0.17,0.68,0.51,0.0,0.0,0.17,0.0,0.53,0.53,0.12,0.64,0.68,2.37,6.78,0.09,0.03,0.12,0.09,0.12,0.09,0.02,0.11,0.09,0.11,3.39,1.53,0.58,0.26,2.34,0.34,-0.02,-0.02,15.76,25.08,257.29,46.95,7.29,10.68,6.1,7.29,1.36,1.86,0.07,0.05,1.69,1.53,0.68,0.0,21.69,2.54,0.0,0.0,0.17,0.0,0.0,0.0,0.0,0.0,0.85,1.36,3.05,0.52,2.2,0.0,0.0,0.34,0.0,0.68,0.12,0.34,0.0,0.0,0.17,0.0,0.68,0.34,0.17,0.51,0.0,0.17,0.17,0.51,0.17,0.85,1.02,0.0,38.14,1.36,6.1,0.0,0.17,15.25,0.17,4.07,0.17,25.76,0.17,0.85,0.51,0.28,1.69,1.86,-0.17,-0.03,1.64,1.37,0.27,0.05,0.0,1.19,0.0,0.0,0.0,1.36,3.39
484.0,Olivier Mbaizo,cm CMR,DF,Philadelphia Union,28-054,1997.0,9.0,6.0,483.0,5.4,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.1,0.1,0.7,0.8,13.0,17.0,14.0,0.0,0.0,0.0,0.0,0.0,0.01,0.14,0.15,0.01,0.15,Matches,1.0,0.0,0.0,0.19,0.0,0.0,,20.8,0.0,0.06,-0.1,-0.1,186.0,266.0,69.9,3170.0,1573.0,86.0,106.0,81.1,80.0,110.0,72.7,15.0,35.0,42.9,0.8,-0.7,6.0,11.0,8.0,4.0,207.0,59.0,0.0,2.0,24.0,54.0,0.0,0.0,0.0,0.0,0.0,9.0,11.0,2.05,9.0,1.0,1.0,0.0,0.0,2.0,0.37,1.0,1.0,0.0,0.0,0.0,5.0,3.0,2.0,3.0,0.0,3.0,60.0,2.0,3.0,1.0,6.0,10.0,0.0,305.0,7.0,6.0,3.0,75.0,1.0,25.0,167.0,1.0,8.0,3.0,174.0,54.0,16.3,77.0,4,3,7.0,17,2.11,6.0,4.0,2.0,0.37,-0.42,9.0,5.8,3.2,0.6,0.08,0.0,6.0,0.0,0.0,0.0,26.0,1.0,20.0,1.67,1.11,89.44,0.0,0.0,0.0,0.0,0.0,0.0,0.37,0.0,0.02,0.02,0.13,0.15,2.41,3.15,2.59,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.0,0.03,0.19,0.0,0.04,0.0,3.85,0.0,-0.02,-0.02,34.44,49.26,587.04,291.3,15.93,19.63,14.81,20.37,2.78,6.48,0.15,-0.13,1.11,2.04,1.48,0.74,38.33,10.93,0.0,0.37,4.44,10.0,0.0,0.0,0.0,0.0,0.0,1.67,2.04,0.38,1.67,0.19,0.19,0.0,0.0,0.37,0.07,0.19,0.19,0.0,0.0,0.0,0.93,0.56,0.37,0.56,0.0,0.56,0.37,0.56,0.19,1.11,1.85,0.0,56.48,1.3,1.11,0.56,0.19,30.93,0.19,1.48,0.56,32.22,0.74,0.56,3.15,0.39,1.11,0.74,0.37,0.07,1.67,1.07,0.59,0.11,0.0,1.11,0.0,0.0,0.0,4.81,0.19
463.0,Olwethu Makhanya,za RSA,DF,Philadelphia Union,21-161,2004.0,28.0,22.0,2057.0,22.9,1.0,0.0,1.0,1.0,0.0,0.0,9.0,2.0,2.4,2.4,0.0,2.4,15.0,83.0,2.0,0.04,0.0,0.04,0.04,0.04,0.1,0.0,0.1,0.1,0.1,Matches,17.0,3.0,17.6,0.74,0.13,0.06,0.33,9.0,0.0,0.14,-1.4,-1.4,808.0,1001.0,80.7,15280.0,6488.0,280.0,317.0,88.3,449.0,499.0,90.0,71.0,162.0,43.8,0.3,0.0,1.0,74.0,0.0,0.0,946.0,54.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,13.0,23.0,1.01,19.0,0.0,1.0,0.0,0.0,1.0,0.04,0.0,0.0,0.0,0.0,0.0,44.0,31.0,27.0,15.0,2.0,32.0,71.1,13.0,16.0,28.0,72.0,146.0,2.0,1306.0,177.0,24.0,11.0,84.6,2.0,15.4,662.0,1.0,24.0,7.0,683.0,73.0,69.3,88.0,19,6,19.0,2,2.0,42.0,19.0,23.0,1.01,0.91,41.8,25.1,16.7,0.73,0.64,1.0,25.0,0.0,1.0,0.0,126.0,54.0,71.1,1.22,0.96,89.83,0.04,0.0,0.04,0.04,0.0,0.0,0.39,0.09,0.1,0.1,0.0,0.1,0.66,3.62,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.74,0.13,0.03,0.01,0.39,0.0,-0.06,-0.06,35.28,43.71,667.25,283.32,12.23,13.84,19.61,21.79,3.1,7.07,0.01,0.0,0.04,3.23,0.0,0.0,41.31,2.36,0.0,0.13,0.13,0.04,0.0,0.0,0.0,0.0,0.04,0.57,1.0,0.04,0.83,0.0,0.04,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,1.92,1.35,1.18,0.66,0.09,1.4,0.57,0.7,1.22,3.14,6.38,0.09,57.03,7.73,1.05,0.48,0.09,28.91,0.04,1.05,0.31,29.83,0.83,0.26,0.09,0.09,1.83,0.83,1.0,0.04,1.83,1.1,0.73,0.03,0.04,1.09,0.0,0.04,0.0,5.5,2.36
810.0,Omar Valencia,pa PAN,DF,NY Red Bulls,21-122,2004.0,19.0,16.0,1326.0,14.7,0.0,5.0,5.0,0.0,0.0,0.0,6.0,0.0,0.2,0.2,1.3,1.5,48.0,45.0,84.0,0.0,0.34,0.34,0.0,0.34,0.01,0.09,0.1,0.01,0.1,Matches,5.0,0.0,0.0,0.34,0.0,0.0,,23.0,0.0,0.04,-0.2,-0.2,604.0,782.0,77.2,9910.0,2444.0,309.0,343.0,90.1,249.0,294.0,84.7,37.0,102.0,36.3,1.1,3.7,17.0,29.0,9.0,6.0,643.0,132.0,1.0,2.0,63.0,90.0,26.0,26.0,0.0,0.0,7.0,21.0,31.0,2.1,18.0,9.0,1.0,3.0,0.0,5.0,0.34,3.0,2.0,0.0,0.0,0.0,29.0,16.0,12.0,11.0,6.0,11.0,55.0,9.0,19.0,18.0,47.0,23.0,1.0,908.0,29.0,12.0,8.0,50.0,7.0,43.8,497.0,3.0,17.0,9.0,558.0,70.0,44.6,78.0,8,3,26.0,4,1.53,23.0,15.0,8.0,0.54,0.82,18.0,19.2,-1.2,-0.08,0.03,0.0,18.0,0.0,0.0,0.0,76.0,12.0,38.7,1.29,1.09,90.2,0.0,0.34,0.34,0.0,0.0,0.0,0.41,0.0,0.01,0.01,0.09,0.1,3.27,3.06,5.71,0.0,0.02,0.02,0.0,0.02,0.0,0.01,0.01,0.0,0.01,0.34,0.0,0.02,0.0,1.56,0.0,-0.01,-0.01,41.09,53.2,674.15,166.26,21.02,23.33,16.94,20.0,2.52,6.94,0.07,0.25,1.16,1.97,0.61,0.41,43.74,8.98,0.07,0.14,4.29,6.12,1.77,1.77,0.0,0.0,0.48,1.43,2.11,0.14,1.22,0.61,0.07,0.2,0.0,0.34,0.02,0.2,0.14,0.0,0.0,0.0,1.97,1.09,0.82,0.75,0.41,0.75,0.61,1.29,1.22,3.2,1.56,0.07,61.77,1.97,0.82,0.54,0.48,33.81,0.2,1.16,0.61,37.96,0.54,0.2,0.27,0.1,1.56,1.02,0.54,0.04,1.22,1.31,-0.08,-0.01,0.0,1.22,0.0,0.0,0.0,5.17,0.82
303.0,Omari Glasgow,gy GUY,"DF,FW",Chicago Fire,21-320,2003.0,14.0,4.0,529.0,5.9,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.9,1.2,9.0,15.0,46.0,0.0,0.17,0.17,0.0,0.17,0.05,0.16,0.21,0.05,0.21,Matches,6.0,1.0,16.7,1.02,0.17,0.0,0.0,20.8,0.0,0.05,-0.3,-0.3,209.0,263.0,79.5,3307.0,827.0,107.0,123.0,87.0,87.0,103.0,84.5,10.0,21.0,47.6,1.0,0.1,4.0,9.0,6.0,2.0,227.0,36.0,0.0,0.0,19.0,36.0,0.0,0.0,0.0,0.0,0.0,10.0,12.0,2.04,10.0,0.0,0.0,1.0,0.0,1.0,0.17,1.0,0.0,0.0,0.0,0.0,12.0,6.0,5.0,2.0,5.0,6.0,50.0,6.0,10.0,2.0,14.0,14.0,0.0,343.0,13.0,13.0,2.0,14.3,12.0,85.7,197.0,4.0,11.0,8.0,211.0,38.0,17.8,87.0,3,10,18.0,8,1.14,6.0,13.0,-7.0,-1.19,-1.74,8.5,12.0,-3.4,-0.58,-0.7,0.0,11.0,0.0,1.0,0.0,24.0,4.0,36.4,2.37,0.68,89.66,0.0,0.17,0.17,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.15,0.2,1.53,2.54,7.8,0.0,0.03,0.03,0.0,0.03,0.01,0.03,0.04,0.01,0.04,1.02,0.17,0.17,0.03,3.53,0.0,-0.05,-0.05,35.42,44.58,560.51,140.17,18.14,20.85,14.75,17.46,1.69,3.56,0.17,0.02,0.68,1.53,1.02,0.34,38.47,6.1,0.0,0.0,3.22,6.1,0.0,0.0,0.0,0.0,0.0,1.69,2.03,0.35,1.69,0.0,0.0,0.17,0.0,0.17,0.03,0.17,0.0,0.0,0.0,0.0,2.03,1.02,0.85,0.34,0.85,1.02,1.02,1.69,0.34,2.37,2.37,0.0,58.14,2.2,2.2,0.34,2.03,33.39,0.68,1.86,1.36,35.76,0.51,1.69,1.36,0.19,1.02,2.2,-1.19,-0.2,1.44,2.03,-0.58,-0.1,0.0,1.86,0.0,0.17,0.0,4.07,0.68
439.0,Ondřej Lingr,cz CZE,"FW,MF",Houston Dynamo,27-001,1998.0,25.0,21.0,1704.0,18.9,3.0,3.0,6.0,3.0,0.0,0.0,5.0,0.0,3.5,3.5,2.5,6.0,30.0,52.0,105.0,0.16,0.16,0.32,0.16,0.32,0.19,0.13,0.32,0.19,0.32,Matches,38.0,7.0,18.4,2.01,0.37,0.08,0.43,13.5,0.0,0.09,-0.5,-0.5,441.0,520.0,84.8,6476.0,1330.0,253.0,271.0,93.4,155.0,176.0,88.1,17.0,34.0,50.0,1.7,0.5,24.0,22.0,16.0,6.0,482.0,37.0,0.0,2.0,34.0,11.0,2.0,1.0,1.0,0.0,1.0,16.0,51.0,2.7,38.0,3.0,0.0,4.0,0.0,7.0,0.37,5.0,0.0,0.0,1.0,0.0,17.0,9.0,5.0,11.0,1.0,8.0,53.3,7.0,6.0,3.0,20.0,12.0,0.0,681.0,8.0,56.0,9.0,28.1,19.0,59.4,459.0,8.0,29.0,24.0,524.0,68.0,57.4,77.0,5,4,22.0,0,1.2,27.0,32.0,-5.0,-0.26,0.3,26.1,26.3,-0.2,-0.01,0.34,0.0,31.0,0.0,0.0,0.0,48.0,18.0,50.0,1.32,1.11,90.16,0.16,0.16,0.32,0.16,0.0,0.0,0.26,0.0,0.19,0.19,0.13,0.32,1.59,2.75,5.56,0.01,0.01,0.02,0.01,0.02,0.01,0.01,0.02,0.01,0.02,2.01,0.37,0.11,0.02,0.71,0.0,-0.03,-0.03,23.33,27.51,342.65,70.37,13.39,14.34,8.2,9.31,0.9,1.8,0.09,0.03,1.27,1.16,0.85,0.32,25.5,1.96,0.0,0.11,1.8,0.58,0.11,0.05,0.05,0.0,0.05,0.85,2.7,0.14,2.01,0.16,0.0,0.21,0.0,0.37,0.02,0.26,0.0,0.0,0.05,0.0,0.9,0.48,0.26,0.58,0.05,0.42,0.37,0.32,0.16,1.06,0.63,0.0,36.03,0.42,2.96,0.48,1.01,24.29,0.42,1.53,1.27,27.72,0.26,0.21,0.0,0.06,1.43,1.69,-0.26,-0.01,1.38,1.39,-0.01,-0.0,0.0,1.64,0.0,0.0,0.0,2.54,0.95
809.0,Onni Valakari,fi FIN,"MF,FW",San Diego FC,26-051,1999.0,33.0,25.0,2356.0,26.2,4.0,6.0,10.0,4.0,0.0,0.0,4.0,0.0,4.9,4.9,3.6,8.6,44.0,123.0,142.0,0.15,0.23,0.38,0.15,0.38,0.19,0.14,0.33,0.19,0.33,Matches,30.0,10.0,33.3,1.15,0.38,0.13,0.4,15.5,2.0,0.16,-0.9,-0.9,1006.0,1218.0,82.6,14137.0,3518.0,629.0,699.0,90.0,307.0,356.0,86.2,38.0,74.0,51.4,3.7,2.4,28.0,95.0,31.0,0.0,1185.0,28.0,9.0,5.0,11.0,1.0,1.0,0.0,0.0,0.0,5.0,39.0,62.0,2.37,48.0,2.0,0.0,7.0,1.0,12.0,0.46,9.0,0.0,0.0,2.0,0.0,45.0,29.0,13.0,20.0,12.0,19.0,48.7,20.0,23.0,12.0,57.0,18.0,1.0,1467.0,34.0,75.0,9.0,32.1,14.0,50.0,856.0,8.0,58.0,18.0,1160.0,71.0,79.3,85.0,19,8,28.0,0,1.82,49.0,36.0,13.0,0.5,-0.38,40.7,37.3,3.4,0.13,-0.22,0.0,37.0,2.0,0.0,0.0,108.0,16.0,57.1,1.26,0.95,89.92,0.15,0.23,0.38,0.15,0.0,0.0,0.15,0.0,0.19,0.19,0.14,0.33,1.68,4.69,5.42,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,1.15,0.38,0.04,0.01,0.59,0.08,-0.03,-0.03,38.4,46.49,539.58,134.27,24.01,26.68,11.72,13.59,1.45,2.82,0.14,0.09,1.07,3.63,1.18,0.0,45.23,1.07,0.34,0.19,0.42,0.04,0.04,0.0,0.0,0.0,0.19,1.49,2.37,0.09,1.83,0.08,0.0,0.27,0.04,0.46,0.02,0.34,0.0,0.0,0.08,0.0,1.72,1.11,0.5,0.76,0.46,0.73,0.76,0.88,0.46,2.18,0.69,0.04,55.99,1.3,2.86,0.34,0.53,32.67,0.31,2.21,0.69,44.27,0.73,0.31,0.0,0.07,1.87,1.37,0.5,0.02,1.55,1.42,0.13,0.0,0.0,1.41,0.08,0.0,0.0,4.12,0.61
804.0,Osaze Urhoghide,nl NED,DF,FC Dallas,25-096,2000.0,25.0,23.0,2021.0,22.5,1.0,0.0,1.0,1.0,0.0,0.0,5.0,0.0,0.6,0.6,0.1,0.8,6.0,43.0,6.0,0.04,0.0,0.04,0.04,0.04,0.03,0.01,0.03,0.03,0.03,Matches,11.0,4.0,36.4,0.49,0.18,0.09,0.25,13.9,0.0,0.06,0.4,0.4,746.0,859.0,86.8,13429.0,5084.0,285.0,310.0,91.9,403.0,440.0,91.6,47.0,84.0,56.0,0.2,-0.1,2.0,35.0,0.0,0.0,796.0,62.0,0.0,3.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,5.0,9.0,0.4,6.0,0.0,0.0,0.0,1.0,3.0,0.13,2.0,0.0,0.0,0.0,0.0,48.0,36.0,38.0,9.0,1.0,22.0,71.0,9.0,15.0,24.0,72.0,129.0,2.0,1163.0,202.0,21.0,14.0,58.3,7.0,29.2,512.0,2.0,22.0,15.0,616.0,81.0,70.2,87.0,21,2,10.0,1,1.44,33.0,33.0,0.0,0.0,0.31,30.9,28.2,2.8,0.12,0.51,0.0,33.0,0.0,2.0,0.0,106.0,57.0,66.3,1.11,1.02,89.82,0.04,0.0,0.04,0.04,0.0,0.0,0.22,0.0,0.03,0.03,0.0,0.04,0.27,1.91,0.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49,0.18,0.02,0.01,0.62,0.0,0.02,0.02,33.16,38.18,596.84,225.96,12.67,13.78,17.91,19.56,2.09,3.73,0.01,-0.0,0.09,1.56,0.0,0.0,35.38,2.76,0.0,0.13,0.04,0.18,0.0,0.0,0.0,0.0,0.04,0.22,0.4,0.02,0.27,0.0,0.0,0.0,0.04,0.13,0.01,0.09,0.0,0.0,0.0,0.0,2.13,1.6,1.69,0.4,0.04,0.98,0.4,0.67,1.07,3.2,5.73,0.09,51.69,8.98,0.93,0.62,0.31,22.76,0.09,0.98,0.67,27.38,0.93,0.09,0.04,0.06,1.47,1.47,0.0,0.0,1.37,1.25,0.12,0.01,0.0,1.47,0.0,0.09,0.0,4.71,2.53
820.0,Oscar Verhoeven,us USA,DF,San Diego FC,19-130,2006.0,14.0,11.0,1002.0,11.1,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.1,0.1,1.3,1.4,21.0,31.0,70.0,0.0,0.0,0.0,0.0,0.0,0.01,0.11,0.12,0.01,0.12,Matches,1.0,0.0,0.0,0.09,0.0,0.0,,20.5,0.0,0.08,-0.1,-0.1,553.0,654.0,84.6,8391.0,2256.0,314.0,342.0,91.8,206.0,237.0,86.9,23.0,45.0,51.1,0.8,-1.3,8.0,23.0,12.0,4.0,568.0,84.0,3.0,1.0,22.0,80.0,0.0,0.0,0.0,0.0,2.0,13.0,14.0,1.26,13.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,11.0,8.0,4.0,3.0,8.0,61.5,5.0,7.0,3.0,18.0,24.0,1.0,731.0,37.0,10.0,3.0,60.0,1.0,20.0,388.0,2.0,17.0,2.0,492.0,72.0,33.7,84.0,7,3,24.0,1,2.07,23.0,16.0,7.0,0.63,0.08,17.1,12.3,4.9,0.44,0.39,0.0,10.0,0.0,0.0,0.0,46.0,10.0,47.6,1.26,0.99,90.27,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.0,0.01,0.01,0.12,0.13,1.89,2.79,6.31,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.01,0.09,0.0,0.01,0.0,1.85,0.0,-0.01,-0.01,49.82,58.92,755.95,203.24,28.29,30.81,18.56,21.35,2.07,4.05,0.07,-0.12,0.72,2.07,1.08,0.36,51.17,7.57,0.27,0.09,1.98,7.21,0.0,0.0,0.0,0.0,0.18,1.17,1.26,0.11,1.17,0.0,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.35,0.99,0.72,0.36,0.27,0.72,0.45,0.63,0.27,1.62,2.16,0.09,65.86,3.33,0.9,0.27,0.09,34.95,0.18,1.53,0.18,44.32,0.63,0.27,0.09,0.19,2.07,1.44,0.63,0.06,1.54,1.11,0.44,0.04,0.0,0.9,0.0,0.0,0.0,4.14,0.9
121.0,Osman Bukari,gh GHA,"FW,MF",Austin,26-299,1998.0,32.0,26.0,2242.0,24.9,3.0,3.0,6.0,3.0,0.0,0.0,2.0,0.0,3.5,3.5,4.8,8.3,102.0,73.0,235.0,0.12,0.12,0.24,0.12,0.24,0.14,0.19,0.33,0.14,0.33,Matches,42.0,21.0,50.0,1.69,0.84,0.07,0.14,17.2,0.0,0.08,-0.5,-0.5,513.0,693.0,74.0,7741.0,1720.0,293.0,342.0,85.7,178.0,234.0,76.1,28.0,58.0,48.3,4.4,-1.8,37.0,19.0,33.0,8.0,678.0,10.0,0.0,5.0,71.0,6.0,1.0,0.0,0.0,0.0,5.0,23.0,92.0,3.69,68.0,1.0,11.0,4.0,1.0,7.0,0.28,6.0,0.0,1.0,0.0,0.0,33.0,17.0,13.0,15.0,5.0,13.0,40.6,19.0,23.0,14.0,47.0,16.0,0.0,963.0,7.0,120.0,37.0,42.5,47.0,54.0,609.0,50.0,55.0,33.0,665.0,70.0,77.8,80.0,8,6,28.0,0,1.38,28.0,28.0,0.0,0.0,1.13,31.3,33.2,-1.8,-0.07,0.46,0.0,38.0,1.0,0.0,0.0,84.0,16.0,42.1,1.29,1.04,90.04,0.12,0.12,0.24,0.12,0.0,0.0,0.08,0.0,0.14,0.14,0.19,0.33,4.1,2.93,9.44,0.0,0.0,0.01,0.0,0.01,0.01,0.01,0.01,0.01,0.01,1.69,0.84,0.07,0.03,0.69,0.0,-0.02,-0.02,20.6,27.83,310.88,69.08,11.77,13.73,7.15,9.4,1.12,2.33,0.18,-0.07,1.49,0.76,1.33,0.32,27.23,0.4,0.0,0.2,2.85,0.24,0.04,0.0,0.0,0.0,0.2,0.92,3.69,0.15,2.73,0.04,0.44,0.16,0.04,0.28,0.01,0.24,0.0,0.04,0.0,0.0,1.33,0.68,0.52,0.6,0.2,0.52,0.76,0.92,0.56,1.89,0.64,0.0,38.67,0.28,4.82,1.49,1.89,24.46,2.01,2.21,1.33,26.71,0.32,0.24,0.0,0.06,1.12,1.12,0.0,0.0,1.26,1.33,-0.07,-0.0,0.0,1.53,0.04,0.0,0.0,3.37,0.64
