Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG,Matches,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,npxG/Sh,G-xG,np:G-xG,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,xA,A-xAG,KP,1/3,PPA,CrsPA,Live,Dead,TB,Sw,Crs,TI,CK,In,Out,Str,Off,Blocks,SCA,SCA90,PassLive,PassDead,TO,Fld,Def,GCA,GCA90,PassLive,PassDead,TO,Fld,Def,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Tkl%,Lost,Pass,Int,Tkl+Int,Clr,Err,Touches,Def Pen,Att Pen,Succ,Succ%,Tkld,Tkld%,Carries,CPA,Mis,Dis,Rec,Mn/MP,Min%,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off,2CrdY,Fls,PKwon,PKcon,OG,Recov,Won,Won%
349,Marcelo Herrera,ar ARG,DF,Columbus Crew,26-339,1998,19,14,1279,14.2,3,2,5,3,0,0,1,0,2.6,2.6,2.0,4.6,27,64,141,0.21,0.14,0.35,0.21,0.35,0.18,0.14,0.32,0.18,0.32,Matches,22,6,27.3,1.55,0.42,0.14,0.50,17.6,1,0.12,+0.4,+0.4,489,629,77.7,6887,2769,306,348,87.9,149,193,77.2,20,46,43.5,2.6,0.0,15,49,22,8,575,52,0,2,41,40,1,0,0,0,2,24,30,2.11,26,0,2,0,1,4,0.28,4,0,0,0,0,31,21,15,10,6,13,50.0,13,27,20,51,35,0,799,24,52,10,66.7,5,33.3,466,13,14,9,552,67,43.1,84,9,5,20,4,1.37,18,20,-2,-0.14,-0.35,21.2,20.7,+0.5,+0.04,-0.19,0,19,0,0,0,30,10,38.5
517,Marcelo Morales,cl CHI,DF,NY Red Bulls,22-124,2003,4,2,183,2.0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.2,3,15,14,0.00,0.00,0.00,0.00,0.00,0.03,0.05,0.09,0.03,0.09,Matches,3,0,0.0,1.48,0.00,0.00,,28.2,0,0.02,-0.1,-0.1,84,121,69.4,1697,690,25,30,83.3,45,58,77.6,12,26,46.2,0.2,-0.1,2,11,2,2,88,33,0,1,21,22,10,8,1,0,0,5,4,1.97,2,1,0,1,0,0,0.00,0,0,0,0,0,2,1,1,0,1,2,40.0,3,2,2,4,3,0,140,1,4,4,80.0,1,20.0,61,1,2,0,73,46,6.2,69,0,2,23,4,0.75,2,2,0,0.00,-0.10,3.0,4.1,-1.2,-0.57,-0.50,0,3,0,0,0,6,0,0.0
837,Marcelo Weigandt,ar ARG,DF,Inter Miami,25-270,2000,22,16,1385,15.4,1,2,3,1,0,0,4,0,1.1,1.1,1.4,2.5,17,58,86,0.06,0.13,0.19,0.06,0.19,0.07,0.09,0.16,0.07,0.16,Matches,7,4,57.1,0.45,0.26,0.14,0.25,14.0,0,0.19,-0.1,-0.1,793,928,85.5,12674,4339,420,444,94.6,295,333,88.6,53,94,56.4,1.7,+0.6,10,47,16,7,812,112,0,10,43,99,0,0,0,0,4,19,24,1.56,19,0,1,1,1,4,0.26,2,0,0,0,1,31,16,11,15,5,17,54.8,14,20,10,41,30,3,1082,49,19,6,28.6,13,61.9,599,2,15,5,719,63,48.1,77,7,6,26,6,1.82,37,26,+11,+0.71,+0.23,31.2,19.6,+11.6,+0.76,+0.49,0,21,0,0,1,72,11,36.7
250,Marco Farfan,us USA,DF,FC Dallas,26-330,1998,17,14,1291,14.3,0,0,0,0,0,0,1,0,0.2,0.2,1.4,1.5,20,36,35,0.00,0.00,0.00,0.00,0.00,0.01,0.09,0.11,0.01,0.11,Matches,4,0,0.0,0.28,0.00,0.00,,14.3,0,0.05,-0.2,-0.2,513,626,81.9,7442,2891,293,317,92.4,186,229,81.2,19,40,47.5,1.4,-1.4,12,19,10,7,506,118,0,3,14,100,0,0,0,0,2,16,20,1.39,16,2,0,2,0,1,0.07,1,0,0,0,0,28,16,15,7,6,16,57.1,12,5,10,38,55,3,789,69,13,5,33.3,8,53.3,327,2,19,9,441,76,44.8,88,11,3,18,1,1.12,23,26,-3,-0.21,-0.21,23.9,24.2,-0.3,-0.02,+0.01,0,22,0,0,0,48,15,46.9
597,Marco Pašalić,hr CRO,"MF,FW",Orlando City,25-024,2000,32,31,2506,27.8,12,4,16,12,0,0,3,0,7.8,7.8,5.2,13.0,87,135,190,0.43,0.14,0.57,0.43,0.57,0.28,0.19,0.47,0.28,0.47,Matches,96,39,40.6,3.45,1.40,0.13,0.31,20.6,0,0.08,+4.2,+4.2,690,879,78.5,11774,3504,344,394,87.3,230,287,80.1,83,126,65.9,4.7,-1.2,44,74,55,6,828,45,12,18,40,12,30,16,0,0,6,18,96,3.45,68,7,7,3,0,8,0.29,3,0,0,1,0,23,14,9,11,3,8,25.8,23,32,13,36,23,0,1219,21,85,56,52.8,47,44.3,805,33,61,35,910,78,87.0,80,7,1,32,0,1.66,52,34,+18,+0.65,+1.37,49.6,34.9,+14.7,+0.53,+1.07,0,19,0,1,0,92,2,11.8
648,Marco Reus,de GER,"MF,FW",LA Galaxy,36-130,1989,21,17,1482,16.5,5,8,13,5,0,0,1,0,3.9,3.9,6.1,10.0,32,117,72,0.30,0.49,0.79,0.30,0.79,0.24,0.37,0.61,0.24,0.61,Matches,28,11,39.3,1.70,0.67,0.18,0.45,15.6,4,0.16,+1.1,+1.1,733,881,83.2,11436,2966,386,423,91.3,270,312,86.5,49,79,62.0,4.5,+1.9,47,70,41,4,782,90,3,3,52,4,42,12,14,0,9,13,75,4.55,58,6,2,2,4,10,0.61,9,0,0,0,0,21,16,7,9,5,4,44.4,5,5,8,29,11,1,992,14,58,10,50.0,8,40.0,613,3,15,10,768,71,51.5,81,7,4,27,0,0.62,20,35,-15,-0.91,-0.46,22.5,28.8,-6.3,-0.38,+0.02,0,6,0,0,0,45,0,0.0
375,Marcus Ingvartsen,dk DEN,FW,San Diego FC,29-277,1996,7,5,397,4.4,2,1,3,2,0,0,0,0,2.4,2.4,0.6,3.0,11,9,23,0.45,0.23,0.68,0.45,0.68,0.55,0.14,0.69,0.55,0.69,Matches,13,6,46.2,2.95,1.36,0.15,0.33,13.1,0,0.19,-0.4,-0.4,82,109,75.2,1071,286,53,66,80.3,20,25,80.0,4,8,50.0,0.1,+0.4,5,5,2,0,106,3,0,0,1,0,0,0,0,0,0,3,10,2.27,7,0,0,3,0,2,0.45,2,0,0,0,0,0,0,0,0,0,0,,0,4,2,2,2,0,158,2,18,2,25.0,6,75.0,81,2,13,3,123,57,13.4,72,3,2,19,0,2.43,9,5,+4,+0.91,+0.38,8.2,4.9,+3.3,+0.75,+0.67,0,14,0,0,0,14,5,35.7
329,Maren Haile-Selassie,ch SUI,"FW,MF",Chicago Fire,26-209,1999,29,5,903,10.0,2,6,8,2,0,0,1,0,3.2,3.2,1.6,4.7,31,44,69,0.20,0.60,0.80,0.20,0.80,0.31,0.16,0.47,0.31,0.47,Matches,22,7,31.8,2.19,0.70,0.09,0.29,15.9,0,0.14,-1.2,-1.2,364,429,84.8,5205,1296,223,247,90.3,118,134,88.1,12,28,42.9,2.0,+4.4,17,28,19,0,389,40,4,0,24,7,17,5,8,0,0,7,45,4.48,31,6,4,2,0,10,0.99,7,2,1,0,0,15,10,9,2,4,12,63.2,7,12,5,20,11,0,539,12,37,16,51.6,13,41.9,316,5,19,12,377,31,30.4,86,4,24,20,1,1.62,25,19,+6,+0.60,+0.51,19.8,17.2,+2.6,+0.26,+0.38,0,4,0,0,0,50,2,50.0
,Mark O'Neill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,5,,,,,,,,,,,,,,,,,,,
406,Mark-Anthony Kaye,ca CAN,MF,SJ Earthquakes,30-310,1994,27,10,1017,11.3,1,2,3,1,0,0,5,0,1.3,1.3,0.6,1.9,12,58,20,0.09,0.18,0.27,0.09,0.27,0.11,0.06,0.17,0.11,0.17,Matches,14,2,14.3,1.24,0.18,0.07,0.50,17.7,0,0.09,-0.3,-0.3,463,572,80.9,7593,2376,238,272,87.5,163,191,85.3,42,72,58.3,0.7,+1.4,10,43,11,1,555,12,0,6,10,3,0,0,0,0,5,6,39,3.45,35,0,1,0,2,3,0.27,3,0,0,0,0,36,21,14,17,5,22,55.0,18,17,21,57,10,0,705,18,14,8,53.3,5,33.3,360,2,16,12,437,38,34.2,66,3,17,21,5,1.26,22,19,+3,+0.27,+0.59,25.9,16.9,+9.0,+0.80,+1.02,0,24,0,0,0,78,12,63.2
30,Markus Anderson,us USA,FW,Philadelphia Union,21-301,2003,3,1,100,1.1,1,0,1,1,0,0,0,0,0.1,0.1,0.0,0.1,1,3,7,0.90,0.00,0.90,0.90,0.90,0.07,0.00,0.07,0.07,0.07,Matches,1,1,100.0,0.90,0.90,1.00,1.00,15.1,0,0.08,+0.9,+0.9,8,15,53.3,114,46,5,9,55.6,2,4,50.0,1,2,50.0,0.0,0.0,0,3,1,0,15,0,0,0,0,0,0,0,0,0,0,0,1,0.90,0,0,0,1,0,0,0.00,0,0,0,0,0,1,0,1,0,0,0,0.0,1,0,0,1,2,0,29,1,3,1,25.0,3,75.0,18,1,3,2,25,33,3.4,45,0,2,28,1,2.00,1,2,-1,-0.90,-1.68,0.9,0.8,+0.1,+0.12,-0.43,0,3,0,0,0,0,6,46.2
163,Markus Cimermancic,ca CAN,"DF,MF",Toronto FC,21-007,2004,7,3,236,2.6,0,0,0,0,0,0,0,0,0.0,0.0,0.2,0.2,2,4,16,0.00,0.00,0.00,0.00,0.00,0.01,0.07,0.08,0.01,0.08,Matches,1,0,0.0,0.38,0.00,0.00,,10.7,0,0.03,0.0,0.0,89,110,80.9,1483,273,41,49,83.7,37,43,86.0,9,10,90.0,0.1,-0.2,3,4,0,0,92,17,0,0,2,15,0,0,0,0,1,5,6,2.29,5,0,1,0,0,0,0.00,0,0,0,0,0,11,10,5,5,1,5,83.3,1,3,1,12,6,0,139,5,5,3,75.0,1,25.0,67,0,6,3,76,34,8.2,70,1,4,7,17,0.43,2,7,-5,-1.91,-1.84,2.8,3.5,-0.7,-0.26,+0.16,0,4,0,0,0,17,3,50.0
197,Marky Delgado,us USA,MF,LAFC,30-145,1995,31,27,2307,25.6,3,3,6,3,0,0,3,0,1.8,1.8,2.9,4.7,29,244,62,0.12,0.12,0.23,0.12,0.23,0.07,0.11,0.18,0.07,0.18,Matches,17,6,35.3,0.66,0.23,0.18,0.50,17.7,1,0.11,+1.2,+1.2,1627,1840,88.4,26541,7768,822,884,93.0,638,700,91.1,116,172,67.4,3.7,+0.1,35,250,41,3,1809,25,10,12,24,8,8,5,0,0,6,21,86,3.36,75,1,2,2,4,14,0.55,14,0,0,0,0,51,36,15,27,9,26,48.1,28,32,35,86,26,0,2079,53,22,16,66.7,6,25.0,1270,1,33,17,1561,74,82.7,82,10,4,25,0,1.81,50,25,+25,+0.98,+1.16,43.9,23.9,+20.0,+0.78,+0.19,0,25,0,0,0,160,14,45.2
474,Marlon,br BRA,DF,LAFC,30-031,1995,11,7,631,7.0,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.2,6,27,0,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.02,0.02,0.02,Matches,1,0,0.0,0.14,0.00,0.00,,8.2,0,0.13,-0.1,-0.1,511,545,93.8,9377,3263,182,187,97.3,286,298,96.0,40,56,71.4,0.1,0.0,1,35,2,0,531,14,0,0,0,0,0,0,0,0,0,0,2,0.29,1,1,0,0,0,0,0.00,0,0,0,0,0,8,6,8,0,0,5,55.6,4,1,8,16,35,0,615,79,3,3,100.0,0,0.0,402,0,2,0,467,57,22.6,80,3,4,18,3,1.91,14,9,+5,+0.71,-0.08,13.9,6.7,+7.1,+1.02,+0.35,0,10,0,0,0,31,10,52.6
567,Martín Ojeda,ar ARG,"MF,FW",Orlando City,26-315,1998,31,28,2500,27.8,16,9,25,14,2,2,0,0,11.4,9.8,9.8,19.6,64,163,218,0.58,0.32,0.90,0.50,0.83,0.41,0.35,0.76,0.35,0.71,Matches,97,35,36.1,3.49,1.26,0.14,0.40,18.8,6,0.10,+4.6,+4.2,957,1221,78.4,17000,5570,488,546,89.4,288,363,79.3,146,230,63.5,7.2,-0.8,91,105,45,16,1073,142,8,21,162,8,74,7,58,1,6,29,168,6.05,100,40,6,4,1,19,0.68,12,5,1,0,0,25,18,4,11,10,8,29.6,19,12,11,36,6,0,1481,12,143,19,46.3,21,51.2,861,25,63,25,1091,81,86.8,86,14,3,30,1,1.71,54,34,+20,+0.72,+1.90,49.0,36.3,+12.7,+0.46,+0.50,0,17,0,0,0,120,6,30.0
,Mason Stajduhar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,28,,,,,,,,,,,,,,,,,,,
791,Mason Toye,us USA,"FW,MF",Sporting KC,26-357,1998,20,4,506,5.6,3,2,5,3,0,0,0,0,3.2,3.2,1.1,4.3,17,7,39,0.53,0.36,0.89,0.53,0.89,0.57,0.20,0.77,0.57,0.77,Matches,14,7,50.0,2.49,1.25,0.21,0.43,12.4,0,0.23,-0.2,-0.2,86,126,68.3,1017,159,63,83,75.9,19,29,65.5,0,4,0.0,0.7,+0.9,3,4,2,1,124,2,1,0,10,1,0,0,0,0,0,1,10,1.78,7,0,1,0,0,1,0.18,0,0,0,0,0,2,2,0,0,2,0,0.0,4,4,1,3,6,0,168,5,31,6,66.7,3,33.3,97,7,10,4,134,25,17.0,74,1,16,13,6,0.80,12,17,-5,-0.89,-0.20,11.8,15.5,-3.7,-0.66,+0.25,0,5,0,0,0,8,18,56.3
874,Mateja Đorđević,rs SRB,DF,Austin,22-264,2003,2,2,171,1.9,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,5,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,0,0,,0.00,0.00,,,,0,,0.0,0.0,65,78,83.3,1317,517,19,21,90.5,41,43,95.3,5,11,45.5,0.0,0.0,0,5,0,0,76,1,0,2,0,0,0,0,0,0,1,1,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,1,1,1,0,0,0,0.0,1,3,0,1,9,0,93,11,1,0,,0,,60,0,0,0,71,86,5.9,86,1,0,,4,1.50,2,4,-2,-1.05,-0.85,1.3,3.3,-2.0,-1.03,-0.91,0,2,0,0,0,5,2,100.0
733,Mateo Silvetti,ar ARG,"MF,FW",Inter Miami,19-267,2006,3,1,97,1.1,0,0,0,0,0,1,2,0,1.0,0.2,0.4,0.6,4,0,10,0.00,0.00,0.00,0.00,0.00,0.88,0.40,1.29,0.15,0.56,Matches,2,0,0.0,1.86,0.00,0.00,,26.5,0,0.08,-1.0,-0.2,19,28,67.9,324,27,6,11,54.5,12,14,85.7,1,2,50.0,0.2,-0.4,1,0,0,0,27,1,0,0,1,0,0,0,0,0,0,1,3,2.78,1,0,1,1,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,,0,2,1,1,2,0,43,2,12,1,50.0,0,0.0,25,2,5,0,31,32,3.4,65,0,2,16,0,3.00,2,1,+1,+0.93,+0.35,2.6,1.5,+1.2,+1.08,+0.60,0,3,1,0,0,3,2,50.0
416,Mateusz Klich,pl POL,MF,Atlanta Utd,35-117,1990,16,9,795,8.8,0,1,1,0,0,0,4,0,0.3,0.3,1.1,1.4,7,51,29,0.00,0.11,0.11,0.00,0.11,0.03,0.13,0.16,0.03,0.16,Matches,7,2,28.6,0.79,0.23,0.00,0.00,26.2,0,0.04,-0.3,-0.3,488,569,85.8,7944,2776,235,254,92.5,202,228,88.6,35,57,61.4,1.0,-0.1,11,61,9,1,516,51,3,1,5,10,0,0,0,0,2,6,16,1.81,14,2,0,0,0,1,0.11,1,0,0,0,0,16,8,5,10,1,5,29.4,12,5,10,26,6,0,629,8,9,2,40.0,3,60.0,366,0,11,5,453,50,27.6,68,1,7,26,5,1.06,8,20,-12,-1.36,-0.97,9.7,15.1,-5.4,-0.61,-0.70,0,13,0,0,0,54,3,60.0
542,Matheus Nascimento,br BRA,FW,LA Galaxy,21-219,2004,20,11,1001,11.1,2,2,4,2,0,0,1,0,2.0,2.0,2.4,4.5,13,17,44,0.18,0.18,0.36,0.18,0.36,0.18,0.22,0.40,0.18,0.40,Matches,15,9,60.0,1.35,0.81,0.13,0.22,14.5,0,0.14,0.0,0.0,116,173,67.1,1463,384,81,113,71.7,23,30,76.7,5,8,62.5,1.0,-0.4,15,6,8,0,153,19,1,0,1,0,0,0,0,0,1,8,23,2.07,19,1,1,0,1,2,0.18,2,0,0,0,0,11,5,5,2,4,1,20.0,4,8,2,13,3,0,266,7,37,8,38.1,12,57.1,136,4,19,9,174,50,34.8,75,2,9,20,4,0.75,18,24,-6,-0.54,+0.23,14.9,19.3,-4.4,-0.40,-0.01,0,13,0,0,0,21,17,39.5
399,Mathias Jørgensen,dk DEN,DF,LA Galaxy,35-168,1990,17,16,1347,15.0,0,1,1,0,0,0,2,1,0.5,0.5,0.7,1.2,6,45,3,0.00,0.07,0.07,0.00,0.07,0.03,0.05,0.08,0.03,0.08,Matches,4,1,25.0,0.27,0.07,0.00,0.00,15.3,0,0.12,-0.5,-0.5,877,979,89.6,16145,6686,346,365,94.8,444,470,94.5,84,128,65.6,1.0,+0.3,6,70,5,0,936,41,2,4,0,0,0,0,0,0,2,4,11,0.73,9,0,0,0,1,2,0.13,1,0,0,0,0,27,20,21,5,1,20,74.1,7,7,11,38,77,3,1140,172,9,1,100.0,0,0.0,638,0,6,1,813,79,46.8,83,13,1,16,11,0.65,19,29,-10,-0.67,+0.04,18.4,25.2,-6.8,-0.45,-0.10,0,12,0,0,0,46,16,55.2
159,Mathieu Choiniere,ca CAN,MF,LAFC,26-243,1999,9,6,568,6.3,1,0,1,1,0,0,1,0,0.6,0.6,0.4,1.0,4,35,10,0.16,0.00,0.16,0.16,0.16,0.09,0.07,0.16,0.09,0.16,Matches,6,2,33.3,0.95,0.32,0.17,0.50,14.7,0,0.10,+0.4,+0.4,350,394,88.8,5336,1779,195,208,93.8,118,130,90.8,20,27,74.1,0.6,-0.4,5,31,8,0,382,10,2,1,3,0,0,0,0,0,2,5,20,3.17,18,0,0,0,1,2,0.32,2,0,0,0,0,22,11,12,9,1,11,61.1,7,9,8,30,8,0,454,10,5,2,40.0,2,40.0,279,0,3,6,349,63,20.4,78,4,3,33,0,2.22,16,6,+10,+1.58,+1.02,13.9,6.8,+7.1,+1.13,+0.48,0,6,0,0,0,31,7,63.6
425,Mathías Laborda,uy URU,DF,Vancouver W'caps,26-023,1999,26,23,2081,23.1,5,1,6,5,0,0,5,0,4.7,4.7,2.8,7.5,27,111,62,0.22,0.04,0.26,0.22,0.26,0.20,0.12,0.32,0.20,0.32,Matches,34,7,20.6,1.47,0.30,0.15,0.71,8.7,0,0.14,+0.3,+0.3,1139,1311,86.9,20423,6235,466,512,91.0,567,631,89.9,92,129,71.3,1.7,-1.8,18,93,21,9,1150,160,2,13,34,122,0,0,0,0,1,19,35,1.51,27,0,0,2,1,6,0.26,2,0,0,1,0,56,32,33,19,4,34,65.4,18,21,24,80,71,1,1573,85,59,3,18.8,12,75.0,880,3,26,5,1033,80,72.3,86,19,3,33,0,1.77,45,22,+23,+0.99,+0.43,42.3,23.2,+19.1,+0.83,+0.32,0,35,1,0,0,83,48,61.5
278,Matt Freese,us USA,GK,NYCFC,27-036,1998,30,30,2676,29.7,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,0,0,,0.00,0.00,,,,0,,0.0,0.0,702,866,81.1,15219,10003,205,206,99.5,366,370,98.9,118,275,42.9,0.0,0.0,0,12,1,0,696,168,0,0,0,0,0,0,0,0,2,0,5,0.17,5,0,0,0,0,1,0.03,1,0,0,0,0,1,1,1,0,0,1,50.0,1,1,0,1,17,1,936,845,0,2,100.0,0,0.0,580,0,3,0,448,89,90.1,89,29,0,,0,1.67,42,40,+2,+0.07,-1.46,45.0,39.5,+5.5,+0.18,-0.06,0,1,0,0,0,31,4,66.7
496,Matt Miazga,us USA,DF,FC Cincinnati,30-081,1995,21,19,1533,17.0,0,1,1,0,0,0,3,0,0.3,0.3,0.1,0.3,0,26,2,0.00,0.06,0.06,0.00,0.06,0.01,0.00,0.02,0.01,0.02,Matches,4,1,25.0,0.23,0.06,0.00,0.00,11.2,0,0.06,-0.3,-0.3,918,1018,90.2,19749,7135,203,220,92.3,585,619,94.5,126,166,75.9,0.3,+0.9,2,34,0,0,979,37,0,3,0,2,0,0,0,0,2,2,8,0.47,7,0,0,0,1,1,0.06,1,0,0,0,0,19,13,14,5,0,11,55.0,9,9,16,35,117,0,1222,193,11,0,0.0,1,100.0,618,0,5,1,815,73,51.6,80,11,2,7,2,1.81,26,20,+6,+0.35,+0.16,19.5,25.8,-6.3,-0.37,-0.28,0,15,0,1,0,59,35,79.5
623,Matt Polster,us USA,MF,NE Revolution,32-122,1993,26,26,2317,25.7,1,1,2,1,0,0,7,0,0.9,0.9,0.3,1.2,18,118,31,0.04,0.04,0.08,0.04,0.08,0.03,0.01,0.05,0.03,0.05,Matches,11,4,36.4,0.43,0.16,0.09,0.25,16.7,0,0.08,+0.1,+0.1,1416,1553,91.2,24422,7448,652,696,93.7,583,619,94.2,129,156,82.7,0.6,+0.7,11,140,2,0,1492,60,0,24,2,17,0,0,0,0,1,17,41,1.59,34,0,1,1,3,5,0.19,5,0,0,0,0,47,24,14,28,5,24,53.3,21,15,39,86,43,2,1768,84,20,12,70.6,4,23.5,1006,2,22,20,1278,89,78.0,89,22,0,,1,1.27,36,36,0,0.00,+0.96,34.9,38.7,-3.8,-0.15,+0.31,0,47,0,0,0,119,35,62.5
800,Matt Turner,us USA,GK,NE Revolution,31-106,1994,9,9,810,9.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,0,0,,0.00,0.00,,,,0,,0.0,0.0,229,328,69.8,7004,5338,36,36,100.0,98,100,98.0,95,188,50.5,0.0,0.0,0,5,1,0,234,92,0,0,0,0,0,0,0,0,2,0,3,0.33,2,1,0,0,0,2,0.22,2,0,0,0,0,0,0,0,0,0,0,0.0,1,0,0,0,4,1,342,298,0,0,,0,,201,0,0,1,143,90,27.3,90,9,0,,0,1.11,11,14,-3,-0.33,-0.17,11.5,13.7,-2.1,-0.24,-0.03,0,0,0,0,0,8,7,100.0
171,Matthew Corcoran,us USA,MF,Nashville SC,19-233,2006,8,3,257,2.9,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,6,11,3,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.00,0.01,Matches,0,0,,0.00,0.00,,,,0,,0.0,0.0,177,209,84.7,2778,899,93,103,90.3,65,74,87.8,13,19,68.4,0.2,0.0,1,22,1,0,201,7,1,0,0,2,0,0,0,0,1,4,7,2.45,6,0,0,0,1,2,0.70,2,0,0,0,0,9,5,6,3,0,3,60.0,2,2,2,11,3,0,234,5,2,0,0.0,1,50.0,154,0,6,5,175,32,8.7,75,1,5,6,13,1.38,2,4,-2,-0.70,-1.30,2.6,3.8,-1.2,-0.42,-1.10,0,5,0,0,0,14,0,0.0
229,Matthew Edwards,us USA,DF,Atlanta Utd,22-233,2003,20,14,1207,13.4,0,1,1,0,0,0,3,0,0.5,0.5,0.8,1.3,8,37,39,0.00,0.07,0.07,0.00,0.07,0.04,0.06,0.09,0.04,0.09,Matches,3,1,33.3,0.22,0.07,0.00,0.00,5.6,0,0.16,-0.5,-0.5,691,799,86.5,11934,3436,314,339,92.6,323,361,89.5,49,80,61.3,1.3,+0.2,9,41,10,7,708,89,0,2,21,75,0,0,0,0,2,13,21,1.56,19,1,0,0,0,3,0.22,2,0,0,0,0,18,11,9,8,1,10,62.5,6,6,10,28,42,0,917,42,8,2,50.0,2,50.0,494,1,12,4,605,60,41.9,80,6,6,14,4,0.95,18,27,-9,-0.67,-0.03,19.2,20.1,-0.8,-0.06,+0.07,0,14,0,0,0,58,12,44.4
448,Matthew Longstaff,eng ENG,"MF,FW",Toronto FC,25-201,2000,17,11,906,10.1,0,1,1,0,0,0,3,0,0.5,0.5,0.7,1.2,8,36,33,0.00,0.10,0.10,0.00,0.10,0.05,0.07,0.12,0.05,0.12,Matches,9,3,33.3,0.89,0.30,0.00,0.00,20.9,0,0.05,-0.5,-0.5,425,515,82.5,6920,1581,208,229,90.8,165,189,87.3,36,68,52.9,0.9,+0.3,11,30,5,0,484,31,0,4,17,7,7,5,1,0,0,8,24,2.38,18,4,0,0,1,2,0.20,1,1,0,0,0,23,17,9,11,3,11,55.0,9,9,12,35,13,0,604,22,23,2,33.3,4,66.7,307,1,7,4,400,53,31.5,75,4,6,13,7,1.00,11,17,-6,-0.60,-0.55,9.5,14.1,-4.7,-0.46,-0.08,0,9,0,0,0,59,9,50.0
449,Matthew Longstaff,eng ENG,MF,CF Montréal,25-201,2000,7,5,496,5.5,0,1,1,0,0,0,0,0,0.3,0.3,1.2,1.5,2,30,15,0.00,0.18,0.18,0.00,0.18,0.05,0.22,0.27,0.05,0.27,Matches,9,3,33.3,0.89,0.30,0.00,0.00,20.9,0,0.05,-0.5,-0.5,425,515,82.5,6920,1581,208,229,90.8,165,189,87.3,36,68,52.9,0.9,+0.3,11,30,5,0,484,31,0,4,17,7,7,5,1,0,0,8,24,2.38,18,4,0,0,1,2,0.20,1,1,0,0,0,23,17,9,11,3,11,55.0,9,9,12,35,13,0,604,22,23,2,33.3,4,66.7,307,1,7,4,400,53,31.5,75,4,6,13,7,1.00,11,17,-6,-0.60,-0.55,9.5,14.1,-4.7,-0.46,-0.08,0,9,0,0,0,59,9,50.0
605,Matti Peltola,fi FIN,"MF,DF",D.C. United,23-097,2002,25,15,1437,16.0,0,1,1,0,0,0,6,0,0.3,0.3,0.4,0.8,10,51,12,0.00,0.06,0.06,0.00,0.06,0.02,0.03,0.05,0.02,0.05,Matches,9,0,0.0,0.56,0.00,0.00,,26.6,0,0.04,-0.3,-0.3,535,611,87.6,9525,2499,225,245,91.8,251,277,90.6,45,62,72.6,0.6,+0.6,6,44,8,0,579,30,0,7,3,5,1,0,1,0,2,3,24,1.50,17,0,2,4,1,3,0.19,2,0,0,0,1,41,23,17,19,5,21,56.8,16,15,21,62,24,0,759,48,2,5,41.7,4,33.3,400,1,14,3,466,57,48.4,81,9,10,22,4,0.92,14,25,-11,-0.69,+0.78,17.1,20.1,-3.0,-0.19,+0.47,0,27,0,1,0,71,5,33.3
